-5,2,-2,7,0,-2,-3,0,0,-5,8,0,-1,4,3,-4,3,-6,-4,-4,2,-3,2,5,-2,7,-4,1,-3,-4,-6,-3,-4,0,-3,-5,1,3,-6,-7,6,6,0,7,1,0,-4,7,-3,-3,-6,-2,-5,-4,5,1,-6,-4,-2,-3,0,-1,1,4,-1,0,0,-4,0,2,1,5,-4,0,1,6,-6,-3,-1,2,7,-4,-6,2,-4,5,-5,0,-3,-5,5,-3,-1,-3,0,2,-3,-5,5,-6,-1,6,7,7,1,-1,5,0,-4,-2,1,2,-5,-1,7,2,1,1,1,1,5,-4,0,-4,0,-2,-2,0,1,-2,0,-1,1,-1,-1,-1,-1,-2,-2,1,1,1,-2,-2,1,-1,-1,0,-2,-1,-1,-2,-2,0,-2,-2,0,-2,0,-1,-1,2,-1,0,0,1,0,-2,-2,-1,0,0,-1,-2,0,-2,-2,-1,-1,0,-1,1,1,0,1,-2,-2,-2,-1,0,-1,1,-2,0,1,0,1,1,0,3,1,0,2,-2,-1,0,0,3,0,0,-3,0,0,0,2,-2,0,2,1,-3,0,0,-2,0,0,-2,0,-1,-2,-2,2,-2,0,1,0,0,-1,0,-1,0,2,0,13,11
-14,6,-6,20,-1,-6,-10,0,-2,-15,22,0,-5,12,9,-12,8,-18,-13,-12,7,-8,7,14,-7,19,-11,4,-8,-11,-18,-10,-11,1,-8,-15,2,9,-16,-19,17,18,2,21,4,1,-13,19,-10,-8,-16,-6,-15,-11,13,2,-17,-12,-5,-10,1,-4,4,13,-2,-1,0,-12,0,7,3,13,-12,-1,3,17,-17,-8,-3,6,19,-11,-17,7,-11,15,-15,1,-10,-16,13,-9,-3,-8,0,5,-9,-15,15,-16,-3,18,19,18,4,-5,15,1,-12,-6,4,7,-15,-3,18,7,4,4,3,3,13,-13,2,-13,-2,-5,-5,0,3,-7,0,-4,2,-5,-3,-5,-5,-7,-6,3,3,4,-6,-6,3,-3,-4,1,-5,-4,-2,-6,-6,0,-5,-6,0,-5,-2,-2,-3,5,-3,-2,0,5,-1,-5,-7,-2,-2,0,-4,-5,1,-5,-5,-3,-4,0,-4,4,4,1,3,-5,-6,-5,-4,-2,-4,3,-7,-1,2,2,4,4,0,8,4,0,7,-7,-4,0,1,8,2,-1,-9,1,-1,2,6,-7,-1,6,2,-9,-2,0,-6,0,2,-5,-1,-4,-6,-6,7,-7,1,3,-1,-1,-3,0,-3,0,2,0,13,11
-26,12,-12,36,-2,-12,-18,0,-4,-28,41,0,-9,23,16,-23,15,-33,-24,-22,14,-14,13,26,-12,35,-21,7,-14,-20,-33,-18,-20,1,-14,-27,4,16,-30,-34,30,32,4,38,7,3,-24,34,-19,-16,-29,-10,-28,-19,24,5,-30,-23,-10,-19,3,-7,8,24,-4,-2,-1,-23,0,13,6,25,-22,-3,7,31,-32,-15,-7,11,34,-21,-30,13,-20,28,-27,2,-18,-29,24,-17,-5,-15,1,9,-17,-27,28,-30,-6,32,35,34,7,-9,28,3,-22,-12,7,14,-28,-6,34,13,7,7,6,6,24,-23,4,-23,-3,-9,-10,0,7,-13,0,-7,5,-9,-6,-9,-9,-12,-11,6,6,8,-11,-11,5,-6,-7,3,-10,-7,-5,-11,-12,1,-10,-11,-1,-10,-3,-5,-6,10,-5,-3,0,9,-2,-10,-14,-5,-4,0,-7,-10,2,-10,-10,-6,-8,0,-7,8,7,3,5,-10,-12,-10,-8,-4,-7,6,-14,-3,4,3,7,7,0,15,8,1,13,-14,-8,0,2,15,4,-3,-16,3,-2,4,12,-14,-3,12,5,-17,-3,0,-12,-1,4,-10,-2,-7,-12,-12,12,-13,3,6,-3,-3,-7,-1,-5,0,2,0,13,11
-37,14,-30,49,-8,-5,-36,-4,-17,-44,64,12,-1,22,7,-23,8,-32,-22,-30,38,-11,4,26,-27,56,-39,14,-10,-32,-32,-14,-38,13,-16,-25,0,13,-50,-36,51,42,20,61,9,23,-32,43,-25,-28,-48,-5,-44,-22,32,-6,-49,-28,-22,-37,3,-20,19,30,-11,-12,-16,-46,-6,23,-6,43,-40,6,9,37,-40,-11,-1,12,43,-32,-36,29,-40,31,-42,-5,-37,-38,33,-32,-6,-19,8,-1,-30,-32,44,-46,-15,43,43,57,-4,-12,37,-7,-28,-20,1,22,-43,-2,44,18,21,-3,0,2,31,-21,-2,-26,9,-25,-6,1,10,-20,1,-10,7,-14,-9,-13,-14,-19,-17,9,9,12,-17,-16,8,-10,-10,5,-15,-11,-7,-18,-18,2,-15,-17,-1,-15,-5,-7,-9,15,-8,-5,0,13,-3,-16,-21,-7,-6,0,-10,-15,3,-15,-15,-9,-13,0,-11,12,11,5,8,-16,-18,-15,-12,-7,-11,9,-21,-4,7,5,11,11,0,22,12,2,20,-21,-13,-1,4,23,7,-4,-25,5,-4,7,18,-21,-4,18,7,-26,-5,1,-18,-2,6,-15,-3,-11,-18,-18,19,-20,4,10,-4,-5,-10,-1,-8,-1,2,0,13,11
-46,15,-56,60,-19,11,-61,-12,-37,-62,90,32,14,12,-12,-17,-8,-21,-10,-38,74,-1,-16,17,-49,80,-63,23,2,-46,-21,-1,-61,33,-13,-14,-11,2,-74,-28,77,48,47,89,9,56,-37,47,-30,-45,-70,7,-62,-21,39,-27,-72,-30,-38,-61,2,-39,35,33,-21,-27,-41,-78,-17,35,-31,65,-64,24,10,36,-44,1,11,10,48,-43,-37,52,-66,29,-58,-20,-63,-45,40,-53,-6,-21,20,-25,-45,-34,61,-63,-29,50,46,86,-25,-15,44,-25,-31,-31,-11,32,-58,6,51,22,41,-24,-13,-6,34,-9,-15,-23,32,-48,2,5,14,-27,1,-14,10,-19,-13,-18,-19,-25,-24,13,12,16,-24,-22,11,-13,-14,6,-21,-15,-10,-24,-25,3,-21,-23,-2,-20,-8,-10,-12,20,-11,-7,1,18,-5,-21,-29,-10,-8,0,-14,-21,4,-21,-21,-13,-18,0,-15,16,16,6,11,-21,-25,-21,-16,-9,-15,12,-28,-6,10,7,15,16,0,30,17,3,27,-28,-17,-1,5,31,9,-6,-34,7,-5,9,25,-29,-6,25,10,-35,-7,1,-25,-3,9,-20,-4,-16,-24,-24,26,-27,6,14,-6,-7,-14,-2,-11,-1,2,0,13,11
-54,13,-87,68,-32,35,-91,-23,-63,-80,118,57,36,-2,-40,-6,-32,-1,7,-45,119,14,-45,2,-75,105,-90,33,20,-61,-1,17,-87,57,-8,3,-25,-12,-101,-13,105,51,82,119,8,97,-41,47,-34,-63,-94,25,-81,-17,43,-54,-96,-28,-56,-90,0,-63,55,33,-32,-47,-72,-117,-32,48,-64,91,-92,47,10,31,-45,19,28,6,49,-54,-34,80,-98,21,-74,-39,-94,-50,46,-76,-5,-21,35,-56,-62,-31,80,-82,-46,55,44,118,-54,-18,49,-50,-32,-44,-28,42,-74,18,55,25,65,-52,-31,-19,34,7,-32,-16,62,-76,15,10,18,-34,2,-18,13,-25,-16,-23,-24,-32,-30,17,16,20,-30,-28,14,-17,-18,8,-27,-20,-13,-31,-32,3,-27,-30,-2,-26,-10,-13,-16,26,-14,-9,1,23,-6,-27,-37,-13,-10,0,-18,-27,5,-27,-27,-17,-22,0,-19,21,20,8,15,-27,-31,-27,-21,-12,-19,16,-36,-8,12,9,19,20,0,39,22,4,35,-36,-22,-1,7,39,12,-7,-43,8,-7,12,32,-36,-8,32,13,-45,-9,2,-32,-4,11,-26,-5,-20,-31,-31,33,-35,7,17,-8,-9,-18,-3,-14,-2,2,0,13,11
-61,11,-121,74,-46,62,-123,-36,-91,-99,0,86,62,-21,-73,7,-60,22,30,-52,0,33,-78,-17,-103,0,-120,43,42,-76,22,40,-115,85,-2,26,-42,-31,-130,5,0,51,120,0,6,0,-44,45,-37,-83,-119,47,-100,-11,47,-86,-122,-25,-77,-121,-3,-89,77,31,-45,-69,-107,-158,-49,63,-102,118,-123,74,10,23,-43,41,48,0,47,-65,-28,110,-132,11,-91,-60,-128,-53,51,-102,-4,-20,52,-92,-81,-27,98,-100,-65,58,40,0,-87,-20,52,-78,-31,-57,-48,53,-90,32,57,28,93,-85,-52,-34,33,30,-51,-7,97,-107,31,16,15,-44,-3,-30,6,-30,-22,-34,-34,-42,-39,11,9,16,-47,-43,8,-33,-27,1,-37,-29,-23,-37,-51,2,-40,-40,-9,-38,-19,-25,-20,21,-23,-20,-4,24,-15,-34,-45,-21,-14,-6,-29,-37,0,-37,-35,-25,-32,-9,-27,17,18,6,14,-43,-53,-42,-34,-25,-31,14,-44,-10,15,11,23,25,0,47,26,4,42,-44,-27,-2,9,48,15,-9,-53,10,-8,15,39,-44,-10,38,16,-54,-11,2,-39,-5,14,-32,-6,-24,-38,-38,40,-42,9,21,-10,-10,-22,-3,-17,-2,2,0,13,11
-70,12,-146,85,-56,78,-148,-44,-111,-117,40,105,78,-29,-92,12,-76,33,40,-60,52,42,-98,-25,-124,36,-144,52,54,-89,33,52,-137,104,0,36,-52,-41,-154,12,38,58,0,42,6,45,-50,49,-42,-99,-140,59,-118,-10,54,-106,-144,-27,-92,-145,-4,-107,92,35,-55,-84,-131,-190,-60,75,-126,0,-146,91,11,23,-47,52,59,0,52,-77,-30,0,-158,9,-107,-74,-154,-60,58,-122,-4,-21,63,-114,-96,-29,115,-118,-78,65,43,43,-108,-23,59,-96,-35,-68,-60,63,-106,40,65,32,112,-105,-64,-42,36,40,-63,-4,119,-129,40,19,5,-45,-14,-36,-5,-32,-26,-38,-41,-51,-40,0,-1,1,-58,-48,-2,-53,-33,-9,-41,-32,-27,-39,-64,-5,-53,-44,-20,-43,-29,-32,-18,10,-26,-33,-14,17,-28,-40,-52,-22,-16,-19,-34,-44,-11,-44,-38,-30,-33,-24,-30,4,3,1,6,-54,-70,-56,-44,-33,-31,7,-51,-12,18,13,27,29,0,55,31,5,50,-51,-32,-2,10,56,17,-11,-62,12,-10,17,45,-52,-11,45,19,-64,-13,3,-45,-5,16,-37,-8,-29,-44,-44,47,-50,11,25,-11,-12,-26,-4,-20,-3,2,0,13,11
-81,14,-164,99,-63,85,-166,-49,-123,-133,77,117,86,-30,-100,11,-83,33,42,-69,91,45,-107,-25,-139,69,-162,58,58,-101,33,56,-155,115,-1,38,-57,-44,-174,9,72,68,31,80,8,78,-58,59,-49,-112,-159,64,-135,-14,62,-117,-164,-33,-104,-163,-4,-120,104,41,-61,-94,-145,-213,-67,85,-140,32,-165,101,13,29,-56,56,65,0,62,-88,-36,29,-178,13,-122,-82,-173,-70,68,-138,-5,-26,70,-126,-108,-35,0,-134,-87,76,52,81,-119,-26,69,-106,-41,-76,-65,71,-121,43,76,37,126,-116,-71,-46,43,42,-70,-8,0,-144,43,21,-4,-43,-26,-39,-15,-32,-27,-41,-43,-56,-40,-13,-13,-12,-69,-50,-13,-71,-37,-21,-41,-31,-25,-40,-77,-16,-69,-44,-30,-46,-40,-36,-17,0,-25,-42,-24,8,-42,-44,-55,-20,-20,-32,-35,-46,-22,-46,-39,-31,-32,-40,-30,-9,-11,-6,-1,-62,-85,-71,-57,-38,-27,0,-59,-13,20,15,31,33,0,63,35,6,57,-59,-36,-2,12,64,20,-12,-71,14,-12,20,52,-59,-13,52,22,-73,-15,3,-52,-6,18,-42,-9,-33,-51,-50,54,-57,12,28,-13,-14,-30,-5,-23,-3,2,0,13,11
-93,19,-176,114,-67,86,-180,-51,-131,-148,111,123,87,-25,-101,6,-83,25,38,-79,120,44,-109,-18,-150,99,-176,64,57,-113,25,54,-169,122,-6,32,-59,-41,-192,0,101,81,54,113,10,101,-68,71,-56,-122,-176,65,-149,-20,72,-122,-181,-41,-112,-177,-3,-128,111,50,-66,-99,-153,-231,-70,93,-145,60,-180,105,16,40,-68,55,67,3,75,-98,-47,52,-192,22,-136,-86,-187,-82,78,-150,-7,-31,74,-130,-119,-44,28,-149,-94,89,64,114,-123,-30,80,-111,-50,-84,-67,79,-135,44,89,43,0,-120,-73,-47,53,38,-72,-15,19,-155,43,22,-9,-39,-36,-38,-22,-32,-30,-42,-46,-60,-39,-23,-21,-25,-75,-48,-20,-86,-40,-27,-43,-30,-22,-42,-83,-23,-79,-45,-37,-45,-49,-39,-17,-4,-24,-50,-31,3,-53,-48,-58,-19,-24,-42,-37,-48,-29,-47,-42,-31,-28,-56,-30,-22,-24,-11,-8,-68,-92,-80,-64,-40,-23,-4,-65,-15,23,17,35,37,1,71,39,7,64,-65,-40,-3,13,72,22,-14,-79,16,-13,22,58,-66,-15,58,24,-81,-17,4,-58,-7,21,-47,-10,-37,-57,-56,61,-63,14,32,-15,-16,-33,-5,-26,-4,2,0,13,11
