-2,-2,-6,0,-1,2,-8,2,-7,-8,7,4,6,1,-4,-1,-2,2,2,-4,11,0,-6,-1,-8,7,-5,-2,3,-7,1,4,-5,3,-2,1,1,-3,-6,0,11,7,11,8,2,9,-5,-2,-3,-5,-10,2,-9,0,0,-4,-11,-7,-4,-9,6,-7,2,0,-1,-5,-5,-13,-5,9,-6,9,-8,7,0,-3,-7,3,6,5,2,-9,0,9,-8,0,-7,-7,-10,-7,1,-8,0,0,5,-6,-2,1,4,-12,0,0,2,10,-8,2,6,-6,0,-2,-6,7,-6,7,5,-3,6,-4,-6,-1,-1,1,-3,3,8,-8,1,2,1,-2,0,-1,1,-1,-1,-1,-1,-2,-2,1,1,1,-2,-2,1,-1,-1,0,-2,-1,-1,-2,-2,0,-2,-2,0,-2,0,-1,-1,2,-1,0,0,1,0,-2,-2,-1,0,0,-1,-2,0,-2,-2,-1,-1,0,-1,1,1,0,1,-2,-2,-2,-1,0,-1,1,-2,0,1,0,1,1,0,3,1,0,2,-2,-1,0,0,3,0,0,-3,0,0,0,2,-2,0,2,1,-3,0,0,-2,0,0,-2,0,-1,-2,-2,2,-2,0,1,0,0,-1,0,-1,0,2,0,13,11
-9,-2,-12,6,-2,1,-18,3,-14,-20,21,8,9,7,-3,-6,0,-2,0,-12,22,-2,-8,2,-16,19,-14,-2,3,-17,-4,3,-13,7,-6,-2,3,-3,-18,-5,25,18,20,22,5,17,-14,2,-9,-11,-24,2,-21,-2,4,-6,-25,-16,-10,-19,11,-13,6,6,-3,-10,-10,-27,-8,19,-9,20,-19,11,2,1,-18,3,9,11,11,-19,-7,19,-18,5,-18,-12,-21,-18,7,-17,-2,-3,10,-8,-8,-3,13,-27,-2,5,11,25,-12,2,17,-10,-5,-6,-9,15,-17,10,17,-3,12,-6,-10,-1,2,-1,-4,1,13,-17,0,3,3,-7,0,-4,2,-5,-3,-5,-5,-7,-6,3,3,4,-6,-6,3,-3,-4,1,-5,-4,-2,-6,-6,0,-5,-6,0,-5,-2,-2,-3,5,-3,-2,0,5,-1,-5,-7,-2,-2,0,-4,-5,1,-5,-5,-3,-4,0,-4,4,4,1,3,-5,-6,-5,-4,-2,-4,3,-7,-1,2,2,4,4,0,8,4,0,7,-7,-4,0,1,8,2,-1,-9,1,-1,2,6,-7,-1,6,2,-9,-2,0,-6,0,2,-5,-1,-4,-6,-6,7,-7,1,3,-1,-1,-3,0,-3,0,2,0,13,11
-20,0,-20,18,-3,-2,-29,5,-19,-35,39,10,9,15,0,-15,3,-13,-7,-22,33,-8,-7,11,-24,35,-24,0,0,-28,-15,0,-23,9,-13,-10,5,0,-31,-17,41,33,27,40,9,22,-25,13,-17,-19,-39,0,-35,-9,12,-7,-41,-28,-16,-30,16,-20,10,15,-6,-13,-13,-41,-10,28,-10,34,-31,14,5,10,-33,0,9,17,24,-31,-18,28,-30,15,-31,-15,-33,-31,16,-27,-4,-9,13,-8,-16,-12,26,-44,-5,16,25,42,-13,0,30,-13,-13,-12,-10,23,-30,11,31,0,18,-6,-11,0,10,-9,-4,-5,16,-24,-2,4,7,-13,0,-7,5,-9,-6,-9,-9,-12,-11,6,6,8,-11,-11,5,-6,-7,3,-10,-7,-5,-11,-12,1,-10,-11,-1,-10,-3,-5,-6,10,-5,-3,0,9,-2,-10,-14,-5,-4,0,-7,-10,2,-10,-10,-6,-8,0,-7,8,7,3,5,-10,-12,-10,-8,-4,-7,6,-14,-3,4,3,7,7,0,15,8,1,13,-14,-8,0,2,15,4,-3,-16,3,-2,4,12,-14,-3,12,5,-17,-3,0,-12,-1,4,-10,-2,-7,-12,-12,12,-13,3,6,-3,-3,-7,-1,-5,0,2,0,13,11
-32,5,-27,34,-4,-7,-40,5,-23,-50,59,12,6,26,6,-25,9,-27,-17,-33,43,-14,-2,23,-32,53,-35,2,-5,-39,-29,-7,-34,11,-20,-22,8,6,-47,-32,59,50,32,60,14,27,-37,28,-26,-28,-55,-4,-50,-17,23,-6,-58,-40,-22,-42,19,-25,14,26,-9,-16,-16,-55,-11,37,-9,47,-43,14,9,24,-49,-6,8,24,40,-43,-32,36,-41,28,-45,-16,-44,-46,28,-37,-7,-16,15,-5,-24,-24,40,-61,-8,30,41,61,-12,-3,45,-13,-24,-18,-8,32,-45,10,48,4,23,-4,-10,1,20,-19,-3,-14,17,-31,-6,4,10,-20,1,-10,7,-14,-9,-13,-14,-19,-17,9,9,12,-17,-16,8,-10,-10,5,-15,-11,-7,-18,-18,2,-15,-17,-1,-15,-5,-7,-9,15,-8,-5,0,13,-3,-16,-21,-7,-6,0,-10,-15,3,-15,-15,-9,-13,0,-11,12,11,5,8,-16,-18,-15,-12,-7,-11,9,-21,-4,7,5,11,11,0,22,12,2,20,-21,-13,-1,4,23,7,-4,-25,5,-4,7,18,-21,-4,18,7,-26,-5,1,-18,-2,6,-15,-3,-11,-18,-18,19,-20,4,10,-4,-5,-10,-1,-8,-1,2,0,13,11
-43,6,-38,44,-6,-8,-55,8,-33,-69,81,18,11,35,6,-34,11,-34,-21,-45,60,-19,-6,29,-45,72,-48,2,-5,-54,-38,-7,-46,16,-27,-28,11,6,-64,-42,81,68,47,81,19,39,-51,36,-36,-39,-77,-4,-69,-22,30,-10,-81,-56,-30,-58,28,-36,20,34,-12,-23,-23,-77,-17,52,-14,66,-60,22,12,30,-67,-6,13,33,53,-60,-42,52,-58,36,-62,-24,-62,-64,37,-52,-9,-21,22,-10,-33,-31,54,-85,-11,38,55,83,-19,-3,61,-20,-31,-25,-14,44,-61,17,66,4,33,-7,-16,1,26,-24,-5,-17,25,-45,-7,7,14,-27,1,-14,10,-19,-13,-18,-19,-25,-24,13,12,16,-24,-22,11,-13,-14,6,-21,-15,-10,-24,-25,3,-21,-23,-2,-20,-8,-10,-12,20,-11,-7,1,18,-5,-21,-29,-10,-8,0,-14,-21,4,-21,-21,-13,-18,0,-15,16,16,6,11,-21,-25,-21,-16,-9,-15,12,-28,-6,10,7,15,16,0,30,17,3,27,-28,-17,-1,5,31,9,-6,-34,7,-5,9,25,-29,-6,25,10,-35,-7,1,-25,-3,9,-20,-4,-16,-24,-24,26,-27,6,14,-6,-7,-14,-2,-11,-1,2,0,13,11
-53,3,-51,50,-9,-6,-74,12,-48,-90,102,27,21,42,1,-40,9,-36,-21,-58,84,-21,-16,31,-62,92,-63,0,0,-72,-42,-3,-60,23,-34,-30,14,2,-82,-47,107,87,68,104,25,57,-65,38,-45,-50,-101,-2,-91,-24,34,-17,-107,-73,-41,-78,40,-50,26,41,-16,-33,-34,-105,-26,72,-24,87,-80,34,15,30,-86,-3,23,45,64,-80,-49,71,-77,42,-80,-37,-84,-82,44,-69,-11,-25,33,-19,-42,-34,68,-113,-14,43,66,109,-32,-1,79,-32,-37,-32,-24,60,-78,28,83,0,45,-15,-26,0,28,-25,-10,-15,40,-62,-6,10,18,-34,2,-18,13,-25,-16,-23,-24,-32,-30,17,16,20,-30,-28,14,-17,-18,8,-27,-20,-13,-31,-32,3,-27,-30,-2,-26,-10,-13,-16,26,-14,-9,1,23,-6,-27,-37,-13,-10,0,-18,-27,5,-27,-27,-17,-22,0,-19,21,20,8,15,-27,-31,-27,-21,-12,-19,16,-36,-8,12,9,19,20,0,39,22,4,35,-36,-22,-1,7,39,12,-7,-43,8,-7,12,32,-36,-8,32,13,-45,-9,2,-32,-4,11,-26,-5,-20,-31,-31,33,-35,7,17,-8,-9,-18,-3,-14,-2,2,0,13,11
-61,-1,-66,52,-11,-3,-96,17,-65,-112,123,37,34,47,-5,-45,6,-35,-18,-70,111,-23,-29,30,-81,112,-78,-3,6,-90,-42,4,-74,32,-40,-29,17,-3,-100,-49,0,106,93,0,31,78,-80,36,-54,-63,-127,1,-114,-25,35,-27,-134,-91,-52,-101,55,-67,33,45,-20,-46,-47,-135,-37,95,-38,110,-101,49,17,27,-104,3,35,57,73,-102,-54,93,-98,45,-99,-53,-109,-100,49,-89,-13,-27,45,-32,-50,-35,81,-143,-16,44,75,0,-48,2,97,-46,-40,-39,-37,77,-95,42,99,-6,60,-24,-40,-3,27,-23,-16,-10,58,-83,-3,15,21,-44,2,-28,14,-33,-24,-31,-33,-44,-39,17,18,22,-39,-39,14,-25,-27,7,-36,-28,-20,-40,-43,4,-36,-40,-3,-35,-13,-21,-21,27,-19,-12,0,27,-10,-38,-47,-21,-14,0,-26,-34,4,-34,-36,-24,-31,-3,-28,22,24,10,17,-36,-44,-36,-32,-20,-28,19,-44,-10,15,11,23,25,0,47,26,4,42,-44,-27,-2,9,48,15,-9,-53,10,-8,15,39,-44,-10,38,16,-54,-11,2,-39,-5,14,-32,-6,-24,-38,-38,40,-42,9,21,-10,-10,-22,-3,-17,-2,2,0,13,11
-72,-1,-77,60,-13,-3,-113,20,-77,-132,0,44,41,55,-7,-52,6,-40,-20,-82,0,-26,-35,35,-95,0,-91,-4,7,-106,-48,6,-87,38,-47,-33,20,-5,-118,-57,37,124,110,34,37,93,-94,42,-63,-74,-150,2,-134,-29,41,-32,-158,-106,-61,-119,65,-79,39,53,-24,-54,-56,-160,-44,112,-45,0,-119,59,20,31,-122,4,42,68,84,-120,-63,110,-115,53,-116,-63,-128,-118,57,-105,-15,-31,54,-39,-58,-40,95,-169,-19,51,87,37,-58,3,113,-55,-47,-46,-45,91,-112,51,116,-8,71,-30,-48,-5,31,-27,-20,-11,69,-98,-4,18,21,-54,1,-39,11,-43,-35,-41,-43,-56,-51,14,15,17,-51,-51,11,-38,-38,3,-47,-39,-30,-48,-56,4,-46,-52,-6,-45,-18,-32,-28,27,-29,-22,0,30,-14,-48,-60,-29,-17,-4,-38,-45,3,-45,-45,-34,-41,-8,-37,18,20,11,19,-51,-59,-48,-40,-32,-36,21,-51,-12,18,13,27,29,0,55,31,5,50,-51,-32,-2,10,56,17,-11,-62,12,-10,17,45,-52,-11,45,19,-64,-13,3,-45,-5,16,-37,-8,-29,-44,-44,47,-50,11,25,-11,-12,-26,-4,-20,-3,2,0,13,11
-80,-5,-90,64,-16,-1,-132,25,-92,-152,34,54,52,61,-12,-57,4,-40,-19,-94,36,-28,-45,36,-112,31,-105,-7,13,-123,-50,11,-100,45,-53,-33,23,-10,-135,-60,75,0,0,68,43,111,-107,42,-71,-86,-173,5,-155,-30,43,-40,-183,-123,-71,-139,77,-93,45,58,-27,-65,-67,-187,-53,0,-56,33,-139,72,23,30,-140,9,53,79,94,-140,-69,0,-134,57,-133,-77,-150,-135,63,-122,-16,-34,64,-49,-66,-42,108,-196,-22,54,97,74,-71,6,0,-67,-51,-52,-56,106,-128,63,0,-13,83,-37,-59,-7,31,-27,-25,-8,84,-116,-2,22,16,-62,-4,-49,2,-49,-46,-49,-55,-71,-63,5,7,7,-67,-60,3,-60,-50,-3,-55,-49,-41,-59,-73,-2,-59,-61,-16,-53,-23,-44,-37,18,-40,-36,-5,28,-25,-61,-72,-37,-20,-10,-52,-59,-5,-59,-53,-44,-48,-19,-47,10,10,7,13,-63,-78,-65,-55,-43,-42,18,-59,-13,20,15,31,33,0,63,35,6,57,-59,-36,-2,12,64,20,-12,-71,14,-12,20,52,-59,-13,52,22,-73,-15,3,-52,-6,18,-42,-9,-33,-51,-50,54,-57,12,28,-13,-14,-30,-5,-23,-3,2,0,13,11
-87,-10,-104,65,-18,2,-151,29,-108,-172,66,64,65,65,-20,-61,0,-37,-15,-105,73,-29,-59,34,-130,61,-119,-11,20,-141,-49,20,-112,54,-59,-31,26,-17,-151,-61,112,31,37,99,48,0,-120,39,-79,-97,-198,10,-176,-29,44,-50,-209,-139,-82,-159,91,-109,51,61,-31,-77,-80,-216,-64,34,-69,66,-159,87,25,25,-157,16,65,91,101,-161,-72,33,-154,59,-150,-92,-174,-152,68,-140,-18,-36,77,-62,-73,-42,120,-225,-24,54,104,110,-88,10,29,-81,-54,-59,-69,122,-144,77,27,-20,97,-47,-73,-11,29,-24,-31,-1,101,-135,0,27,9,-67,-12,-55,-6,-51,-50,-56,-63,-81,-69,-1,-2,0,-83,-69,-4,-79,-58,-11,-61,-55,-49,-64,-89,-10,-71,-66,-28,-60,-31,-52,-41,9,-48,-49,-12,24,-36,-67,-79,-41,-23,-18,-61,-69,-15,-70,-58,-49,-53,-31,-53,4,2,3,7,-73,-97,-81,-68,-51,-48,12,-65,-15,23,17,35,37,1,71,39,7,64,-65,-40,-3,13,72,22,-14,-79,16,-13,22,58,-66,-15,58,24,-81,-17,4,-58,-7,21,-47,-10,-37,-57,-56,61,-63,14,32,-15,-16,-33,-5,-26,-4,2,0,13,11
-93,-16,-118,63,-21,7,-171,34,-126,-192,95,75,80,68,-30,-63,-4,-32,-9,-116,110,-29,-74,31,-148,88,-132,-16,29,-158,-46,30,-125,63,-64,-27,29,-26,-167,-59,0,60,75,0,54,34,-133,34,-86,-109,-222,15,-197,-27,43,-60,-234,-155,-92,-181,106,-125,57,64,-35,-90,-93,-246,-75,68,-84,97,-179,103,27,19,-173,24,80,103,106,-181,-74,67,-173,59,-167,-110,-198,-169,71,-159,-19,-37,89,-76,-80,-40,0,-254,-26,52,110,0,-106,16,56,-97,-55,-65,-84,0,-159,93,53,-28,111,-58,-88,-15,26,-20,-38,6,120,-155,4,32,1,-77,-19,-69,-17,-59,-59,-69,-77,-95,-79,-8,-12,-6,-102,-83,-13,-100,-70,-22,-71,-64,-62,-73,-111,-17,-85,-76,-36,-71,-38,-67,-49,-1,-61,-62,-19,19,-50,-78,-88,-51,-25,-27,-74,-83,-25,-83,-69,-60,-64,-41,-65,0,0,-1,1,-87,-123,-98,-86,-67,-61,9,-72,-16,25,18,38,41,1,78,43,8,70,-72,-44,-3,15,79,24,-15,-87,17,-14,24,64,-73,-16,63,27,-89,-19,4,-64,-8,23,-52,-11,-40,-63,-62,67,-70,15,35,-16,-17,-36,-6,-28,-4,2,0,13,11
-101,-17,-128,68,-22,8,-186,38,-137,-209,123,82,87,74,-33,-68,-5,-34,-9,-126,0,-32,-81,33,-161,113,-144,-18,32,-171,-50,33,-135,68,-70,-29,32,-29,-181,-64,44,87,102,39,59,60,-144,36,-94,-118,-241,17,-214,-30,47,-65,-255,-169,-100,-196,115,-136,62,69,-38,-98,-101,-267,-82,94,-91,123,-194,113,30,20,-188,27,87,111,115,-197,-80,92,-188,64,-181,-119,-215,-183,77,-172,-21,-40,97,-83,-87,-43,24,-275,-28,56,119,43,-115,17,81,-105,-60,-70,-91,25,-172,101,77,-31,121,-64,-96,-16,28,-22,-41,7,0,-169,4,34,-10,-82,-30,-79,-31,-60,-57,-78,-84,-101,-81,-19,-26,-14,-120,-94,-24,-122,-75,-37,-74,-67,-68,-74,-134,-28,-103,-80,-47,-79,-50,-77,-50,-15,-65,-73,-29,12,-67,-81,-88,-52,-27,-40,-79,-88,-38,-89,-71,-64,-69,-55,-69,-8,-6,-11,-7,-99,-145,-115,-104,-76,-68,1,-78,-18,27,20,42,44,1,84,47,8,76,-78,-48,-3,16,86,26,-17,-94,19,-16,27,69,-79,-18,69,29,-97,-21,4,-69,-8,25,-57,-12,-44,-68,-67,72,-76,16,38,-17,-19,-40,-7,-31,-4,2,0,13,11
-110,-16,-135,78,-24,5,-197,39,-143,-222,0,85,89,81,-31,-76,-2,-42,-14,-135,33,-36,-81,40,-170,0,-153,-17,30,-182,-58,30,-145,71,-75,-36,34,-27,-194,-73,81,111,120,74,63,77,-154,45,-101,-126,-256,15,-227,-35,53,-67,-270,-180,-106,-207,120,-143,66,76,-41,-102,-106,-282,-85,113,-94,0,-206,116,32,27,-201,24,89,118,126,-208,-89,111,-199,72,-193,-123,-227,-196,85,-182,-22,-44,101,-84,-94,-50,47,-292,-31,65,0,81,-118,16,102,-108,-67,-75,-93,46,-184,104,100,-29,0,-65,-98,-16,34,-28,-42,2,17,-177,2,36,-16,-85,-39,-85,-39,-66,-66,-86,-93,-109,-88,-28,-34,-26,-134,-100,-32,-142,-84,-45,-81,-74,-73,-79,-149,-32,-115,-89,-53,-84,-58,-89,-56,-20,-72,-85,-33,8,-76,-90,-97,-58,-31,-48,-90,-95,-43,-97,-78,-72,-74,-67,-75,-19,-18,-16,-10,-110,-160,-129,-115,-87,-71,-1,-84,-19,29,21,45,47,1,90,51,9,82,-84,-52,-3,17,92,28,-18,-101,20,-17,29,74,-85,-19,74,31,-104,-22,5,-74,-9,27,-61,-13,-47,-73,-72,78,-81,18,41,-19,-20,-42,-7,-33,-5,2,0,13,11
