0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-5,-14,-20,-24,-29,-38,-47,-56,-65,-75,-86,-96,-105,-112,-121,-130,-137,-145,-154,-162,-170,-178,-185,-193,-199,-205,-211,-216,-221,-226,-230,-234,-237,-240,-243,-246,-248,-250,-252,-254,-255,-257,-258,-259,-260,-261,-262,-263,-263,-264,-264,-265,-265,-265,-266,-266,-266,-267,-267,-267,-267,-267,-267,-268,-268,-268,-268,-268,-268,-268,-265,-263,-262,-261,-261,-260,-261,-261,-261,-258,-257,-256,-255,-255,-256,-256,-257,-254,-250,-247,-246,-245,-245,-245,-246,-247,-246,-242,-239,-239,-238,-236,-235,-235,-235,-234,-233,-233,-234,-232,-232,-232,-233,-232,-231,-232,-233,-234,-236,-238,-240,-239,-236,-234,-234,-234,-235,-237
2,6,0,-13,-24,-30,-35,-39,-44,-43,-40,-38,-38,-39,-37,-30,-26,-19,-11,-3,7,18,29,38,48,58,69,77,84,92,100,106,110,116,121,0,16,32,47,61,72,81,90,99,107,114,120,0,18,34,49,62,75,87,96,105,113,121,126,0,18,35,51,64,76,87,98,106,114,121,123,126,0,15,30,45,57,68,79,85,91,96,102,108,114,119,124,124,121,120,119,120,123,0,15,29,38,43,49,55,63,65,70,75,81,82,86,89,94,94,96,100,105,105,107,109,113,117,121,125,0,12,19,28,36,46,56,66
-2,-6,-3,4,9,10,8,6,3,-1,-8,-13,-19,-24,-29,-43,-53,-70,-83,-94,-110,-129,-143,-153,-168,-185,-204,-216,-223,-234,-247,-255,-257,-265,-275,-287,-292,-301,-311,-323,-327,-326,-330,-336,-343,-345,-349,-356,-364,-365,-368,-374,-381,-388,-389,-391,-396,-401,-400,-401,-404,-409,-414,-412,-413,-416,-419,-416,-416,-418,-425,-431,-430,-431,-433,-436,-432,-431,-432,-438,-444,-442,-441,-443,-445,-441,-439,-443,-450,-457,-455,-455,-456,-458,-453,-451,-454,-461,-467,-464,-464,-468,-471,-467,-465,-468,-471,-467,-464,-467,-470,-473,-476,-483,-488,-485,-483,-482,-482,-475,-471,-472,-478,-482,-478,-476,-476,-476
7,20,33,45,64,84,108,0,40,76,107,0,45,87,123,0,48,92,0,44,86,125,0,43,84,123,0,45,85,122,0,45,84,120,0,47,88,126,0,48,90,125,0,47,90,0,47,90,0,46,89,0,49,93,0,48,92,0,47,90,0,49,94,0,48,92,0,47,90,0,40,79,113,0,45,87,123,0,47,82,116,0,43,84,122,0,46,80,105,0,36,73,107,0,42,83,112,0,35,68,101,124,0,37,73,100,0,37,74,101,0,40,79,107,0,38,76,112,0,43,84,114,0,36,69,101,0,43
0,-1,7,23,36,44,50,56,61,63,62,63,63,65,64,57,52,43,35,27,17,3,-6,-14,-24,-37,-50,-59,-65,-73,-83,-89,-91,-97,-104,-113,-117,-123,-130,-138,-141,-141,-143,-148,-153,-154,-157,-161,-166,-167,-170,-173,-178,-183,-183,-185,-188,-191,-190,-191,-193,-196,-199,-198,-199,-200,-203,-201,-201,-202,-205,-208,-206,-206,-207,-209,-207,-206,-207,-209,-212,-210,-210,-211,-212,-210,-209,-210,-212,-215,-213,-213,-213,-215,-212,-211,-212,-214,-217,-215,-214,-216,-217,-215,-214,-215,-216,-214,-213,-213,-215,-217,-220,-223,-226,-224,-223,-224,-225,-222,-220,-220,-222,-224,-221,-220,-220,-221
-2,-6,4,28,60,80,108,0,52,87,107,0,47,97,0,39,83,119,0,24,47,69,82,86,94,105,117,121,118,121,0,11,17,27,41,56,64,74,87,101,106,106,109,117,126,0,17,37,56,67,79,94,108,123,0,21,42,63,74,88,102,117,0,18,38,58,78,88,100,113,0,30,49,68,87,105,114,124,0,30,58,75,91,108,125,0,22,48,78,104,119,0,27,53,68,84,105,0,34,56,77,102,124,0,25,54,81,95,111,0,31,60,86,114,0,26,51,74,96,108,120,0,35,66,85,103,121,0
-3,-10,-20,-34,-55,-73,-96,-122,-150,-171,-187,-206,-227,-250,-265,-278,-293,-307,-314,-316,-319,-323,-323,-320,-319,-320,-321,-320,-316,-315,-316,-313,-309,-308,-308,-310,-309,-309,-311,-314,-314,-311,-310,-311,-313,-312,-313,-315,-318,-317,-318,-320,-323,-326,-325,-326,-328,-330,-329,-329,-330,-332,-335,-334,-334,-335,-337,-335,-335,-335,-342,-348,-348,-350,-351,-353,-351,-350,-350,-356,-361,-361,-361,-362,-363,-360,-359,-363,-372,-378,-379,-380,-381,-381,-377,-375,-379,-386,-392,-392,-392,-396,-400,-398,-396,-400,-402,-399,-397,-400,-402,-403,-404,-409,-412,-410,-407,-405,-403,-398,-393,-395,-401,-405,-404,-402,-401,-400
0,0,3,8,7,6,2,-4,-13,-20,-24,-30,-38,-47,-52,-62,-72,-85,-93,-96,-104,-115,-120,-121,-127,-136,-147,-151,-152,-156,-163,-165,-163,-165,-171,-179,-181,-186,-193,-201,-203,-201,-202,-206,-212,-212,-215,-220,-226,-226,-229,-233,-239,-246,-245,-248,-251,-256,-255,-255,-258,-262,-267,-265,-265,-268,-271,-268,-268,-269,-270,-273,-269,-268,-269,-272,-268,-267,-268,-269,-271,-267,-266,-268,-270,-267,-266,-265,-264,-266,-261,-260,-261,-264,-261,-260,-260,-259,-261,-257,-256,-255,-257,-252,-252,-251,-253,-249,-248,-248,-250,-254,-258,-262,-266,-264,-264,-266,-269,-266,-266,-266,-265,-266,-262,-261,-262,-265
0,-2,-9,-21,-36,-47,-61,-78,-95,-107,-114,-124,-136,-149,-157,-164,-173,-181,-183,-183,-183,-185,-183,-179,-177,-177,-178,-176,-172,-170,-170,-168,-164,-162,-163,-164,-163,-163,-165,-168,-167,-165,-164,-165,-167,-166,-167,-168,-171,-170,-171,-173,-176,-179,-178,-179,-180,-183,-182,-182,-183,-185,-187,-186,-186,-187,-189,-187,-187,-188,-196,-202,-204,-206,-208,-210,-208,-207,-207,-214,-219,-220,-221,-221,-222,-219,-217,-223,-234,-242,-244,-245,-246,-246,-242,-239,-244,-253,-260,-261,-260,-266,-270,-268,-266,-271,-274,-271,-268,-273,-275,-275,-275,-281,-284,-282,-279,-276,-273,-266,-261,-263,-271,-276,-275,-273,-271,-269
-5,-15,-14,-4,8,11,18,28,40,42,37,37,42,50,49,43,43,38,28,14,0,-14,-30,-47,-62,-76,-89,-103,-116,-128,-138,-148,-158,-167,-174,-179,-186,-191,-195,-198,-203,-207,-211,-214,-215,-218,-220,-221,-222,-224,-225,-225,-226,-225,-226,-227,-227,-227,-228,-228,-228,-228,-227,-228,-229,-228,-228,-229,-229,-229,-232,-233,-235,-236,-237,-236,-237,-237,-237,-239,-240,-242,-243,-242,-242,-242,-242,-244,-248,-250,-252,-253,-253,-252,-252,-251,-253,-256,-258,-259,-260,-262,-263,-264,-263,-265,-265,-266,-265,-267,-267,-265,-263,-264,-263,-263,-262,-261,-259,-258,-256,-257,-260,-261,-262,-262,-261,-259
8,22,47,78,115,0,50,100,0,56,103,0,61,119,0,59,116,0,57,106,0,55,103,0,52,100,0,51,96,0,52,98,0,50,97,0,51,98,0,54,101,0,51,99,0,51,99,0,54,101,0,54,103,0,52,101,0,55,102,0,54,104,0,53,101,0,55,102,0,54,103,0,52,101,0,55,102,0,54,103,0,52,101,0,55,102,0,53,102,0,52,100,0,55,101,0,53,102,0,52,100,0,54,100,0,53,102,0,53,101,0,55,105,0,55,103,0,54,104,0,53,102,0,54,101,0,54,103
0,0,2,5,11,15,22,30,40,46,49,54,61,68,73,81,89,100,106,108,114,124,0,13,29,47,65,78,85,95,108,114,117,124,0,23,40,58,77,96,107,114,123,0,25,43,62,81,100,111,124,0,27,54,71,90,108,126,0,25,49,73,95,109,124,0,28,48,69,89,113,0,26,52,76,99,113,0,27,59,87,105,123,0,30,52,73,98,0,37,63,87,110,0,25,50,78,109,0,30,58,88,115,0,29,62,91,110,0,35,66,95,120,0,38,65,90,113,0,25,51,79,110,0,30,58,84,107
-1,-5,3,19,37,47,59,73,87,93,94,99,106,115,117,119,123,126,124,118,113,110,103,94,88,84,82,76,69,65,62,57,51,47,46,46,43,42,43,45,44,40,38,39,40,39,39,40,43,42,42,44,47,50,49,49,51,53,52,52,53,55,58,56,56,57,59,57,57,58,68,76,78,80,83,85,83,81,81,90,97,98,99,100,100,97,95,102,116,126,0,14,26,36,41,46,59,78,93,99,104,116,125,126,0,21,38,48,56,72,83,92,99,113,123,125,0,13,24,30,36,50,70,85,92,98,102,105
4,12,2,-20,-46,-59,-77,-97,-120,-129,-128,-134,-146,-160,-163,-166,-175,-182,-179,-168,-162,-159,-149,-133,-125,-120,-120,-112,-99,-93,-91,-83,-71,-65,-65,-68,-64,-64,-68,-74,-72,-64,-62,-64,-69,-66,-68,-72,-78,-76,-78,-83,-89,-96,-95,-97,-101,-106,-103,-104,-107,-111,-117,-114,-115,-117,-121,-117,-116,-118,-125,-133,-130,-131,-133,-137,-132,-131,-132,-138,-144,-141,-141,-142,-145,-140,-138,-142,-150,-157,-155,-154,-156,-158,-152,-149,-153,-160,-167,-163,-162,-167,-171,-166,-164,-167,-171,-165,-162,-165,-169,-173,-177,-184,-190,-186,-184,-184,-185,-177,-172,-174,-179,-184,-180,-177,-177,-177
3,9,1,-16,-42,-56,-79,-108,-141,-158,-163,-178,-199,-224,-233,-242,-257,-269,-269,-260,-254,-251,-241,-225,-215,-210,-208,-199,-185,-178,-175,-166,-153,-146,-145,-147,-142,-142,-145,-151,-148,-140,-138,-139,-144,-140,-141,-146,-152,-150,-151,-156,-162,-169,-167,-169,-173,-178,-175,-176,-179,-183,-189,-186,-186,-189,-193,-189,-188,-190,-201,-211,-211,-212,-215,-219,-215,-213,-213,-223,-232,-230,-231,-232,-235,-229,-226,-233,-247,-258,-258,-259,-260,-262,-255,-250,-256,-269,-279,-277,-276,-284,-289,-285,-281,-287,-292,-286,-282,-287,-291,-295,-297,-307,-314,-309,-305,-303,-301,-290,-283,-286,-296,-303,-299,-296,-294,-293
-4,-12,-9,1,17,24,36,52,70,77,76,81,91,105,108,110,117,123,120,110,103,99,89,76,67,62,59,51,40,33,31,23,13,7,6,7,3,3,5,9,7,0,-1,0,2,0,0,4,8,6,8,11,15,21,20,21,24,28,26,26,28,32,36,34,34,36,39,36,35,37,43,49,48,49,51,54,50,49,50,55,61,59,59,60,62,58,56,60,67,74,73,73,74,76,71,68,71,78,84,82,81,85,89,85,83,87,90,85,83,86,89,91,94,100,105,102,100,99,99,92,88,90,95,100,96,94,93,93
3,8,-5,-34,-66,-84,-109,-137,-167,-182,-186,-198,-215,-235,-242,-249,-261,-271,-269,-259,-253,-250,-239,-224,-214,-209,-208,-199,-186,-179,-176,-168,-155,-149,-148,-150,-146,-146,-149,-154,-152,-144,-142,-143,-148,-145,-146,-150,-156,-154,-156,-160,-166,-173,-171,-173,-177,-182,-179,-180,-182,-187,-193,-190,-190,-192,-196,-192,-192,-193,-202,-211,-210,-211,-214,-217,-213,-211,-212,-220,-227,-225,-225,-227,-229,-224,-221,-227,-238,-247,-246,-246,-247,-249,-243,-239,-244,-254,-262,-259,-258,-264,-269,-265,-262,-266,-270,-265,-261,-266,-269,-273,-276,-284,-291,-287,-284,-282,-282,-273,-267,-269,-276,-283,-278,-276,-274,-274
-6,-18,-18,-9,0,1,5,11,20,19,11,8,10,15,12,11,13,16,11,0,-5,-8,-17,-30,-38,-41,-41,-47,-57,-62,-63,-69,-79,-84,-84,-81,-84,-83,-79,-74,-75,-82,-83,-81,-77,-79,-78,-74,-68,-70,-68,-64,-59,-52,-53,-52,-48,-43,-46,-45,-43,-39,-34,-36,-36,-34,-30,-34,-34,-32,-20,-9,-8,-6,-3,0,-4,-5,-5,5,14,14,14,16,18,12,9,17,33,46,47,48,49,50,43,39,45,60,70,70,69,78,84,80,76,83,88,82,78,84,88,91,92,101,108,103,99,96,93,82,73,77,88,96,93,90,87,85
