0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2,-6,-14,-25,-35,-44,-52,-62,-70,-77,-83,-88,-96,-101,-106,-109,-115,-119,-122,-125,-126,-130,-133,-134,-135,-139,-141,-142,-142,-142,-144,-146,-146,-146,-148,-149,-149,-149,-148,-150,-151,-151,-150,-152,-153,-152,-152,-150,-152,-153,-152,-151,-153,-154,-154,-153,-151,-153,-153,-153,-152,-154,-154,-154,-153,-152,-153,-154,-153,-152,-154,-155,-154,-153,-152,-153,-154,-153,-152,-154,-155,-154,-153,-152,-153,-154,-153,-152,-154,-155,-154,-153,-155,-159,-161,-161,-161,-162,-163,-162,-161,-163,-166,-167,-167,-166,-165,-163,-160,-158,-159,-158,-157,-156,-154,-152,-150,-148,-149,-149,-148,-148,-149,-150,-150,-149,-148,-150
-1,-3,-2,1,2,2,0,2,2,0,-1,-4,-3,-4,-5,-7,-6,-7,-8,-10,-12,-11,-11,-12,-14,-12,-12,-13,-14,-16,-15,-15,-15,-17,-15,-14,-15,-16,-18,-16,-16,-17,-18,-16,-15,-16,-17,-19,-17,-17,-17,-18,-16,-16,-16,-17,-19,-17,-17,-17,-19,-16,-16,-16,-17,-19,-17,-17,-17,-19,-17,-16,-16,-17,-19,-17,-17,-17,-19,-17,-16,-16,-17,-19,-17,-17,-17,-19,-17,-16,-16,-17,-15,-11,-9,-8,-9,-7,-6,-7,-8,-6,-3,-1,-1,-2,-6,-9,-13,-16,-16,-16,-18,-19,-23,-26,-29,-32,-31,-31,-31,-32,-29,-28,-28,-28,-29,-26
-13,-37,-56,-70,-94,-122,-154,-177,-203,-232,-262,-292,-310,-331,-353,-376,-387,-402,-418,-435,-452,-458,-467,-478,-490,-491,-496,-504,-513,-523,-522,-525,-531,-538,-535,-536,-539,-545,-552,-549,-549,-552,-557,-552,-551,-553,-558,-563,-559,-558,-560,-564,-559,-557,-559,-562,-568,-563,-562,-563,-567,-561,-559,-561,-564,-569,-564,-563,-565,-568,-562,-560,-562,-565,-570,-565,-564,-565,-569,-563,-561,-562,-565,-570,-565,-564,-565,-569,-563,-561,-562,-565,-559,-546,-539,-538,-540,-533,-531,-533,-537,-532,-521,-516,-515,-519,-517,-519,-524,-531,-528,-529,-533,-539,-538,-541,-546,-552,-549,-549,-552,-556,-551,-550,-553,-557,-563,-558
1,5,15,29,41,50,58,70,79,86,91,95,104,109,113,116,123,0,15,28,38,53,64,73,79,90,98,104,108,110,118,122,125,0,18,33,46,55,63,75,84,91,96,105,112,116,119,120,126,0,15,27,43,56,66,74,80,90,98,103,107,115,120,124,126,0,18,33,44,54,67,78,85,91,95,104,110,114,117,124,0,15,28,38,53,64,73,80,91,98,104,108,116,0,20,36,49,64,76,85,92,103,116,125,0,16,27,36,44,51,62,71,78,83,85,86,87,88,94,99,102,105,112,117,120,121,122,0
-5,-15,-23,-28,-37,-49,-62,-71,-81,-93,-106,-118,-126,-134,-144,-153,-158,-163,-170,-177,-185,-187,-191,-195,-201,-201,-203,-206,-210,-215,-214,-215,-217,-221,-219,-219,-221,-223,-227,-225,-225,-226,-229,-226,-226,-227,-229,-231,-229,-229,-230,-232,-229,-228,-229,-231,-233,-231,-230,-231,-233,-230,-229,-230,-231,-234,-231,-231,-232,-233,-230,-230,-230,-232,-234,-232,-231,-232,-234,-231,-230,-230,-232,-234,-232,-231,-232,-234,-231,-230,-230,-232,-229,-223,-220,-219,-220,-216,-215,-216,-218,-216,-211,-208,-208,-210,-208,-208,-210,-213,-211,-212,-213,-216,-215,-216,-218,-221,-219,-219,-221,-223,-221,-221,-222,-224,-227,-225
11,30,41,45,59,79,103,115,0,35,71,106,0,36,73,110,0,37,74,111,0,34,70,106,0,33,68,104,0,47,77,109,0,45,75,106,0,45,88,114,0,43,84,110,0,42,83,122,0,39,78,116,0,38,76,114,0,35,71,107,0,34,69,104,0,47,78,109,0,45,75,106,0,45,88,114,0,43,84,110,0,42,83,122,0,39,78,116,0,38,76,114,0,24,52,83,114,0,34,70,106,0,22,49,79,111,0,38,76,113,0,38,75,113,0,41,82,121,0,39,78,116,0,38,76,114,0,35
-12,-34,-53,-69,-92,-120,-150,-172,-198,-225,-253,-281,-299,-319,-340,-361,-372,-386,-401,-416,-432,-438,-447,-457,-468,-470,-475,-482,-490,-499,-499,-502,-507,-513,-511,-512,-515,-520,-526,-524,-524,-527,-531,-527,-527,-528,-532,-537,-533,-533,-535,-538,-533,-532,-534,-537,-541,-537,-536,-538,-541,-536,-534,-536,-538,-543,-538,-537,-539,-542,-537,-535,-536,-539,-543,-539,-538,-539,-542,-537,-536,-537,-539,-543,-539,-538,-539,-542,-537,-536,-537,-539,-534,-524,-518,-517,-519,-513,-511,-513,-517,-513,-503,-499,-499,-502,-503,-506,-511,-517,-515,-516,-519,-524,-526,-529,-534,-540,-537,-536,-538,-542,-537,-536,-537,-540,-544,-540
-5,-13,-19,-23,-30,-40,-51,-58,-67,-77,-88,-99,-104,-112,-120,-128,-131,-136,-142,-148,-155,-157,-160,-164,-169,-168,-170,-173,-176,-180,-180,-181,-183,-186,-184,-184,-185,-188,-191,-189,-189,-190,-192,-190,-189,-190,-192,-195,-193,-192,-193,-195,-192,-192,-192,-194,-196,-194,-194,-194,-196,-193,-192,-193,-195,-197,-195,-194,-195,-197,-194,-193,-193,-195,-197,-195,-194,-195,-197,-194,-193,-194,-195,-197,-195,-194,-195,-197,-194,-193,-194,-195,-192,-186,-183,-182,-183,-180,-179,-180,-182,-180,-175,-172,-172,-174,-169,-167,-168,-170,-168,-168,-170,-173,-169,-168,-169,-172,-170,-170,-172,-175,-174,-174,-176,-179,-183,-181
-11,-30,-45,-55,-73,-96,-122,-139,-160,-183,-208,-233,-247,-264,-282,-301,-309,-321,-334,-348,-363,-367,-375,-384,-394,-394,-398,-405,-412,-421,-420,-422,-427,-433,-430,-430,-434,-439,-445,-441,-442,-444,-449,-444,-443,-445,-449,-454,-450,-449,-451,-455,-449,-448,-449,-453,-458,-453,-452,-454,-457,-452,-450,-451,-454,-459,-454,-453,-455,-458,-452,-451,-452,-455,-460,-455,-454,-455,-459,-453,-451,-452,-455,-460,-455,-454,-455,-459,-453,-451,-452,-455,-450,-437,-431,-429,-431,-425,-423,-425,-429,-424,-413,-409,-409,-412,-413,-418,-424,-432,-429,-431,-434,-440,-442,-447,-453,-459,-456,-456,-458,-462,-456,-454,-455,-459,-463,-458
-7,-19,-33,-49,-66,-85,-103,-121,-138,-155,-171,-186,-200,-212,-224,-236,-245,-254,-263,-271,-279,-285,-290,-296,-301,-305,-308,-312,-316,-319,-321,-323,-326,-328,-329,-330,-332,-333,-335,-336,-336,-337,-339,-339,-339,-340,-341,-342,-341,-342,-342,-343,-342,-342,-343,-343,-344,-344,-344,-344,-344,-344,-344,-344,-344,-345,-344,-344,-345,-345,-344,-344,-344,-345,-345,-345,-345,-345,-345,-345,-344,-345,-345,-346,-345,-345,-345,-345,-345,-344,-345,-345,-344,-343,-342,-342,-342,-341,-341,-341,-342,-341,-340,-339,-339,-339,-342,-344,-346,-347,-347,-348,-348,-349,-351,-353,-354,-355,-355,-355,-355,-355,-354,-353,-352,-352,-352,-351
10,29,50,73,98,126,0,40,80,118,0,48,91,0,49,95,0,50,96,0,52,97,0,51,98,0,51,97,0,52,97,0,51,99,0,51,97,0,52,98,0,51,99,0,51,97,0,52,98,0,51,99,0,51,97,0,52,98,0,51,99,0,51,97,0,52,98,0,51,99,0,51,97,0,52,98,0,51,99,0,51,97,0,52,98,0,51,99,0,51,97,0,50,93,0,50,97,0,50,96,0,49,93,0,50,96,0,49,95,0,49,95,0,51,95,0,51,97,0,50,97,0,50,95,0,52,99,0
