0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,2,4,1,-11,-30,-42,-54,-73,-95,-119,-133,-145,-161,-180,-189,-196,-207,-222,-238,-244,-254,-267,-281,-285,-286,-291,-300,-311,-311,-316,-323,-333,-332,-329,-330,-335,-343,-340,-336,-336,-340,-336,-325,-321,-322,-327,-323,-318,-318,-322,-318,-308,-305,-307,-313,-310,-301,-298,-301,-308,-305,-308,-314,-323,-322,-314,-312,-309,-310,-305,-305,-309,-317,-315,-307,-305,-301,-304,-298,-299,-297,-294,-297,-292,-293,-298,-306,-305,-303,-299,-294,-295,-289,-290,-295,-303,-302,-299,-295,-290,-292,-286,-287,-292,-300,-299,-303,-304,-302,-306,-306,-311,-318,-317,-319,-326,-334,-332,-324,-321,-317,-319,-312,-312,-310,-312,-307
0,1,3,14,36,65,86,109,0,45,92,124,0,48,97,0,44,90,0,57,98,0,55,108,0,48,96,0,59,101,0,56,109,0,48,96,0,59,101,0,53,104,0,37,78,119,0,43,84,126,0,44,75,111,0,52,90,116,0,47,95,0,48,96,0,45,78,114,0,51,88,0,52,103,0,37,77,116,0,41,85,126,0,55,94,0,54,106,0,47,92,0,55,94,0,54,106,0,47,92,0,55,94,0,54,106,0,51,98,0,57,107,0,61,104,0,57,111,0,39,81,121,0,42,87,0,54,93
0,-2,-4,0,16,40,55,71,93,120,0,32,60,92,125,0,32,67,104,0,36,74,112,0,38,71,105,0,48,82,116,0,49,83,112,0,46,90,119,0,41,83,110,0,34,71,108,0,33,69,106,0,26,57,90,125,0,26,57,90,125,0,39,79,119,0,28,61,92,124,0,38,77,116,0,28,60,91,123,0,38,73,106,0,34,71,108,0,37,69,100,0,43,72,104,0,47,79,107,0,38,77,103,0,43,86,114,0,42,80,118,0,46,91,121,0,47,92,122,0,36,71,106,0,38,74,111,0
-1,-2,-5,-11,-16,-21,-25,-32,-37,-42,-45,-48,-54,-58,-61,-63,-67,-71,-73,-74,-74,-74,-74,-73,-72,-75,-77,-77,-77,-77,-76,-75,-74,-73,-75,-77,-77,-77,-77,-80,-81,-82,-82,-81,-80,-79,-77,-76,-78,-79,-80,-79,-78,-77,-76,-75,-74,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-66,-69,-71,-72,-72,-72,-72,-71,-70,-74,-77,-78,-79,-84,-92,-97,-99,-100,-100,-99,-98,-99,-104,-112,-117,-119,-119,-117,-115,-113,-113,-117,-124,-127,-128,-128,-126,-123,-120,-116,-117,-121,-123,-127,-128,-128,-126,-123,-120,-116,-112,-108,-104,-105,-105,-104,-102,-105,-106,-106
-4,-12,-23,-42,-74,-115,-146,-178,-217,-259,-303,-333,-361,-392,-426,-446,-465,-487,-513,-539,-553,-570,-590,-611,-619,-624,-635,-648,-664,-667,-674,-685,-697,-697,-696,-700,-707,-717,-715,-711,-713,-719,-714,-701,-696,-697,-703,-698,-693,-694,-700,-695,-682,-678,-680,-687,-683,-671,-668,-671,-679,-675,-678,-685,-696,-694,-684,-681,-684,-692,-688,-690,-697,-707,-704,-693,-690,-693,-699,-695,-697,-703,-711,-722,-720,-723,-730,-739,-735,-730,-731,-735,-742,-737,-738,-742,-749,-744,-738,-737,-741,-747,-742,-742,-745,-752,-747,-747,-750,-756,-764,-767,-773,-780,-775,-774,-777,-782,-775,-759,-751,-749,-751,-743,-740,-742,-748,-742
-2,-7,-13,-24,-45,-73,-94,-115,-141,-170,-202,-223,-241,-263,-287,-302,-313,-328,-347,-366,-376,-389,-404,-421,-427,-430,-437,-447,-459,-461,-467,-476,-486,-486,-484,-486,-492,-500,-498,-494,-495,-499,-495,-485,-481,-483,-488,-484,-479,-480,-484,-480,-470,-468,-470,-476,-473,-465,-463,-466,-472,-470,-473,-479,-487,-486,-479,-477,-483,-491,-490,-493,-499,-507,-505,-496,-494,-498,-506,-503,-505,-513,-525,-536,-537,-540,-545,-551,-548,-541,-542,-548,-556,-552,-553,-555,-560,-555,-547,-547,-552,-559,-555,-555,-557,-562,-556,-555,-559,-567,-576,-577,-581,-585,-579,-577,-577,-580,-573,-559,-551,-551,-554,-547,-545,-549,-555,-551
1,2,4,10,24,43,57,70,88,109,0,28,52,78,105,123,0,31,64,96,118,0,38,75,101,122,0,37,74,100,126,0,41,71,95,121,0,40,69,93,118,0,31,54,79,106,0,31,57,84,112,0,25,52,81,111,0,25,53,82,112,0,34,69,102,126,0,32,60,88,108,0,36,72,97,114,0,30,62,84,108,0,30,62,84,109,0,39,67,90,110,0,32,57,83,110,0,31,58,81,101,123,0,31,64,96,118,0,33,62,92,115,0,38,67,96,125,0,33,58,85,107,0,29,59,85,112,0
4,11,21,27,32,34,40,43,45,45,45,48,49,50,49,52,53,53,52,50,53,54,54,53,55,56,56,54,53,55,56,55,54,57,57,57,56,54,56,56,55,54,56,61,64,65,64,67,68,67,65,67,72,74,74,73,75,80,82,82,80,82,82,81,78,79,83,84,84,82,83,83,81,79,80,83,85,84,82,83,83,81,79,76,76,75,74,71,72,71,70,67,64,65,65,64,62,64,64,63,61,58,60,60,59,58,60,61,60,59,57,54,52,49,50,51,50,49,52,57,60,61,61,64,65,65,64,66
-1,-3,-5,-14,-27,-42,-53,-68,-83,-99,-116,-126,-138,-151,-164,-171,-180,-189,-199,-208,-212,-218,-224,-231,-232,-235,-240,-245,-250,-250,-252,-255,-259,-257,-258,-260,-263,-267,-265,-266,-268,-271,-268,-262,-259,-259,-260,-257,-257,-258,-260,-258,-252,-250,-250,-252,-249,-243,-241,-241,-243,-241,-241,-243,-247,-245,-240,-239,-242,-246,-245,-246,-248,-252,-251,-246,-244,-247,-250,-249,-250,-254,-261,-267,-267,-269,-271,-274,-272,-272,-275,-281,-286,-285,-285,-286,-288,-285,-284,-286,-291,-295,-293,-292,-293,-294,-290,-288,-290,-294,-297,-301,-304,-307,-305,-303,-303,-303,-299,-290,-285,-285,-285,-281,-279,-281,-283,-280
-1,-4,-8,-17,-28,-41,-50,-64,-77,-89,-101,-109,-120,-130,-140,-145,-154,-162,-169,-175,-178,-181,-184,-188,-188,-192,-195,-199,-202,-202,-202,-203,-205,-203,-206,-208,-210,-212,-211,-213,-215,-217,-215,-212,-210,-209,-208,-206,-207,-208,-210,-209,-205,-203,-202,-202,-200,-196,-194,-193,-194,-192,-191,-192,-193,-191,-188,-187,-175,-168,-162,-158,-157,-158,-157,-155,-155,-145,-140,-135,-133,-123,-106,-96,-89,-87,-88,-92,-95,-102,-98,-87,-81,-78,-78,-82,-87,-91,-99,-96,-86,-81,-77,-78,-82,-87,-91,-97,-92,-80,-75,-77,-81,-87,-92,-98,-105,-113,-118,-120,-125,-119,-117,-114,-115,-107,-103,-100
