0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,2,4,6,8,11,8,-4,-23,-41,-52,-58,-60,-59,-57,-53,-49,-44,-38,-32,-27,-21,-16,-23,-37,-51,-59,-63,-63,-62,-58,-54,-49,-43,-37,-32,-26,-20,-15,-15,-25,-43,-53,-59,-61,-61,-58,-54,-49,-44,-39,-33,-27,-22,-17,-17,-27,-37,-44,-46,-47,-45,-42,-38,-33,-29,-24,-19,-14,-10,-5,-6,-17,-35,-58,-72,-80,-83,-83,-80,-76,-70,-64,-57,-50,-44,-37,-31,-29,-38,-48,-54,-55,-55,-52,-49,-44,-39,-34,-28,-23,-18,-13,-8,-9,-19,-37,-60,-74,-82,-85,-84,-82,-77,-71,-65,-58,-51,-44,-49,-62,-74,-80,-82,-81,-78,-73,-67
0,1,3,5,7,8,20,42,71,101,121,0,20,35,46,54,59,62,64,65,65,64,63,75,96,120,0,22,39,51,59,64,68,69,70,70,69,67,66,74,92,117,0,23,40,52,61,66,70,72,72,72,71,69,68,75,93,115,0,21,36,47,55,60,63,65,66,65,65,64,62,70,89,115,0,34,58,76,87,95,99,100,100,99,97,94,90,87,93,110,0,25,44,57,66,72,75,77,78,77,76,74,72,70,77,95,120,0,34,58,76,87,95,99,100,100,99,97,94,104,123,0,28,48,62,72,78,82
0,-2,-4,-6,-8,-10,-5,10,33,56,70,78,81,81,79,74,69,63,56,50,43,37,31,38,55,72,82,86,87,85,81,76,70,63,56,49,42,36,30,31,43,63,76,83,85,84,81,76,71,64,57,51,44,37,31,32,44,58,67,70,71,69,65,60,55,49,43,37,31,25,20,22,35,56,82,99,108,111,111,107,102,95,88,79,71,63,55,47,47,58,71,78,81,80,78,73,68,61,55,48,42,35,29,23,25,38,59,85,101,110,113,112,109,103,96,89,80,72,64,69,83,98,106,109,108,104,99,92
-1,-2,-5,-7,-10,-13,-19,-24,-29,-36,-42,-46,-49,-52,-53,-54,-55,-56,-56,-56,-56,-56,-56,-55,-55,-59,-61,-63,-64,-64,-64,-64,-63,-63,-62,-61,-61,-60,-59,-62,-64,-66,-66,-67,-66,-66,-65,-65,-64,-63,-62,-61,-61,-60,-59,-62,-64,-69,-72,-74,-75,-75,-75,-74,-73,-72,-70,-69,-68,-67,-65,-68,-69,-70,-71,-71,-70,-69,-69,-68,-67,-65,-64,-63,-62,-61,-61,-60,-63,-65,-69,-72,-74,-75,-75,-75,-74,-73,-72,-71,-69,-68,-67,-66,-68,-70,-70,-71,-71,-70,-69,-69,-68,-67,-65,-64,-63,-62,-61,-61,-60,-63,-65,-66,-67,-67,-66,-66
-4,-12,-23,-35,-47,-60,-81,-113,-152,-190,-219,-239,-254,-265,-272,-276,-279,-280,-279,-279,-277,-275,-273,-285,-307,-329,-343,-351,-354,-354,-352,-349,-344,-338,-332,-326,-320,-313,-308,-310,-324,-346,-360,-368,-371,-370,-367,-363,-357,-350,-343,-336,-329,-322,-316,-317,-331,-346,-355,-359,-360,-358,-354,-349,-343,-337,-331,-324,-318,-312,-306,-308,-322,-345,-373,-390,-400,-404,-403,-399,-393,-386,-378,-369,-360,-351,-343,-335,-335,-347,-361,-369,-372,-371,-368,-363,-358,-351,-344,-337,-330,-323,-316,-310,-312,-325,-348,-375,-393,-402,-405,-405,-401,-395,-387,-379,-370,-361,-352,-358,-373,-389,-398,-401,-400,-396,-390,-383
-2,-7,-13,-19,-26,-33,-45,-66,-94,-119,-137,-150,-159,-165,-169,-171,-172,-171,-171,-169,-167,-165,-163,-172,-189,-204,-214,-219,-221,-221,-219,-216,-212,-208,-203,-198,-194,-189,-185,-185,-195,-212,-223,-229,-231,-231,-229,-225,-221,-216,-211,-206,-201,-195,-191,-190,-200,-210,-216,-218,-218,-217,-214,-210,-206,-202,-197,-193,-188,-184,-180,-180,-191,-208,-230,-244,-252,-255,-255,-252,-248,-243,-237,-231,-224,-217,-211,-205,-204,-212,-221,-226,-227,-227,-224,-221,-216,-212,-207,-202,-197,-192,-187,-183,-183,-193,-210,-232,-246,-253,-256,-256,-254,-249,-244,-238,-231,-225,-218,-223,-235,-246,-252,-254,-253,-250,-246,-240
1,2,4,7,10,12,18,32,51,68,79,87,92,95,96,96,95,93,91,89,86,84,81,88,101,112,119,123,124,123,121,119,115,111,107,103,100,96,92,92,99,113,122,126,0,12,22,30,36,40,44,46,48,50,51,54,66,77,84,89,92,93,92,91,90,88,86,84,81,79,77,78,87,102,120,0,20,35,46,54,60,64,67,68,69,69,69,68,71,81,90,96,100,101,102,101,99,97,94,91,89,86,83,81,81,90,104,123,0,20,35,46,54,60,64,67,68,69,69,78,93,105,113,118,120,120,118,116
4,11,21,32,44,55,63,67,69,69,72,77,83,91,99,107,115,123,0,20,39,56,71,82,87,90,94,100,106,113,120,0,19,38,54,70,84,97,109,115,117,117,118,122,126,0,18,36,52,67,81,94,105,116,126,0,13,23,34,45,57,69,80,91,102,112,121,0,21,40,57,68,75,79,81,84,90,96,104,111,119,126,0,20,39,56,71,85,94,98,99,102,107,112,119,125,0,19,37,54,70,84,97,108,114,117,116,114,115,117,121,126,0,18,36,52,67,81,94,102,105,106,108,112,117,123,0,19
-1,-3,-5,-8,-11,-14,-23,-36,-51,-68,-80,-88,-94,-97,-98,-99,-98,-97,-95,-93,-91,-89,-87,-90,-98,-108,-114,-118,-119,-119,-118,-115,-113,-110,-107,-103,-100,-97,-94,-97,-104,-113,-119,-122,-123,-122,-120,-118,-115,-112,-108,-105,-101,-98,-95,-98,-105,-114,-120,-123,-124,-124,-122,-119,-116,-113,-109,-106,-102,-99,-96,-98,-105,-115,-126,-133,-136,-137,-136,-134,-130,-127,-123,-119,-114,-110,-106,-102,-105,-111,-120,-126,-128,-129,-127,-125,-122,-119,-115,-112,-108,-104,-101,-97,-100,-106,-116,-127,-133,-137,-138,-136,-134,-131,-127,-123,-119,-115,-111,-112,-118,-126,-131,-133,-133,-132,-129,-126
-1,-4,-8,-12,-16,-20,-30,-42,-54,-69,-79,-87,-93,-97,-99,-101,-101,-101,-101,-100,-100,-99,-98,-100,-104,-112,-117,-120,-122,-122,-121,-120,-118,-117,-114,-112,-110,-108,-106,-110,-115,-121,-124,-126,-127,-126,-125,-123,-121,-118,-116,-114,-111,-109,-107,-110,-115,-124,-129,-132,-133,-133,-132,-130,-127,-125,-122,-119,-117,-114,-111,-115,-119,-125,-131,-135,-136,-136,-135,-133,-131,-128,-125,-123,-120,-117,-114,-111,-114,-119,-127,-132,-135,-136,-135,-134,-132,-129,-126,-124,-121,-118,-115,-112,-115,-120,-126,-132,-135,-137,-137,-136,-134,-131,-129,-126,-123,-120,-117,-117,-120,-126,-130,-132,-133,-132,-130,-128
7,19,35,54,73,93,115,0,48,91,0,44,82,116,0,39,75,106,0,38,72,102,0,45,93,0,48,89,125,0,41,78,110,0,38,73,104,0,37,73,114,0,50,93,0,43,81,115,0,39,74,106,0,38,72,104,0,47,88,123,0,41,77,109,0,38,73,104,0,37,71,104,0,53,106,0,50,93,0,44,82,115,0,39,75,106,0,38,74,114,0,45,85,119,0,40,76,107,0,38,72,103,0,37,73,113,0,58,106,0,48,89,124,0,41,77,109,0,38,81,126,0,49,90,126,0,41,78
