0,0,0,-1,-4,-2,1,4,-1,-1,7,0,4,-6,0,-2,5,0,0,-3,-2,0,5,-1,-2,1,-6,1,6,4,-3,-7,-2,-1,-5,-3,-3,5,0,-2,5,-3,7,0,0,-1,0,-5,7,-1,-5,-1,-5,6,0,-5,-3,5,0,-5,6,-4,-5,0,-4,-5,0,-6,1,-4,-5,-2,-5,1,0,0,3,-1,-1,3,1,1,-2,-2,2,0,-3,-6,-5,-2,0,2,0,4,7,0,-3,-4,-5,0,2,0,-7,-5,2,-7,-4,2,3,-2,-2,6,3,0,-2,0,-3,-1,-2,0,-1,3,-1,0,0,-3,0,8,0,-3,0,-1,0,0,2,0,0,0,0,-1,2,-2,0,-1,0,0,-2,-2,-2,1,-3,0,-1,0,-1,-2,0,0,2,0,-2,-2,0,-2,0,0,-2,-1,0,-1,-1,-2,0,0,0,-1,0,0,0,0,-2,0,-2,0,0,0,0,0,0,-1,1,-2,-1,0,-1,0,2,0,-1,1,-1,0,3,-1,2,1,0,-1,-1,-1,-2,-1,-1,-1,1,-1,0,-1,2,-1,0,0,-2,-1,3,3,0,0,0,1,-2,3,-2,-1,0,-2,-2,0,0,-1
2,1,-2,-2,-12,-7,2,11,-3,-4,19,-1,11,-17,0,-5,15,1,1,-10,-6,1,15,-5,-7,2,-17,4,17,12,-9,-19,-5,-4,-13,-9,-9,15,-2,-7,15,-9,20,1,0,-2,2,-13,20,-5,-15,-3,-15,16,0,-13,-9,13,-1,-16,18,-12,-15,2,-11,-14,-1,-16,5,-12,-13,-5,-13,4,0,0,8,-4,-4,8,2,2,-7,-8,6,1,-8,-16,-15,-6,0,7,0,11,20,2,-9,-12,-15,0,7,0,-20,-15,6,-18,-12,6,8,-7,-6,17,9,1,-6,0,-8,-4,-5,2,-4,10,-5,0,0,-9,-2,23,-2,-8,1,-3,1,1,7,0,0,2,-2,-4,6,-5,0,-4,0,1,-7,-5,-6,2,-8,0,-2,-2,-2,-5,-1,2,6,1,-6,-6,0,-5,0,-2,-6,-4,-1,-3,-4,-5,0,-2,0,-2,-1,-2,-2,-1,-6,0,-6,0,1,-1,1,-2,1,-3,4,-6,-3,1,-3,2,7,0,-3,5,-3,-2,8,-4,8,3,-1,-2,-5,-3,-5,-4,-4,-5,3,-5,0,-4,5,-3,-1,0,-5,-3,8,8,-2,0,-1,4,-5,9,-7,-3,-2,-5,-5,2,2,-2
4,3,-4,-5,-23,-13,4,21,-5,-8,35,-2,20,-32,1,-10,28,3,2,-18,-11,2,28,-9,-12,5,-31,7,32,22,-16,-34,-9,-8,-24,-17,-17,27,-3,-14,27,-16,36,2,0,-5,3,-25,36,-9,-27,-6,-27,29,0,-25,-17,24,-2,-29,32,-22,-27,3,-20,-25,-2,-30,9,-23,-25,-9,-24,8,0,1,15,-8,-7,15,5,4,-12,-14,10,2,-15,-29,-27,-11,1,12,0,21,36,3,-18,-22,-28,-1,14,1,-37,-28,10,-34,-22,12,15,-14,-11,31,17,2,-12,0,-16,-7,-9,4,-7,18,-9,-1,0,-17,-4,41,-4,-15,2,-5,3,3,12,0,1,4,-4,-8,11,-9,0,-8,-1,2,-12,-10,-12,5,-14,1,-5,-4,-4,-10,-2,3,11,2,-11,-11,0,-10,0,-3,-11,-7,-2,-5,-8,-10,0,-3,0,-5,-2,-4,-3,-2,-11,0,-12,1,3,-2,1,-4,3,-6,7,-12,-5,2,-5,4,13,-1,-7,9,-5,-4,15,-8,14,6,-3,-5,-9,-6,-10,-8,-7,-9,6,-9,0,-8,10,-6,-2,0,-10,-6,14,15,-4,0,-3,9,-10,16,-13,-5,-4,-10,-10,3,3,-5
1,14,0,-11,-42,-24,10,27,-14,-17,56,0,37,-49,9,-9,35,6,7,-32,-18,1,48,-18,-21,15,-55,4,48,34,-22,-53,-11,-3,-33,-35,-33,49,-1,-23,46,-32,56,7,7,-5,8,-41,57,-23,-49,0,-44,50,4,-39,-34,33,-1,-49,52,-43,-44,12,-30,-46,-3,-50,18,-37,-41,-20,-36,17,0,5,25,-6,-14,21,7,9,-24,-23,18,12,-23,-49,-48,-21,-3,18,7,27,60,1,-30,-32,-42,2,22,0,-57,-36,14,-55,-32,11,23,-26,-26,53,28,-4,-19,0,-30,-13,-6,10,-10,19,-21,7,0,-34,-7,70,-6,-23,3,-8,4,4,19,1,1,6,-6,-12,16,-14,0,-12,-2,3,-19,-16,-18,7,-22,1,-8,-6,-7,-15,-3,5,17,4,-17,-16,1,-15,0,-5,-16,-11,-3,-8,-12,-16,1,-5,0,-7,-3,-6,-5,-4,-17,0,-18,2,4,-3,2,-6,5,-9,11,-18,-8,3,-8,7,21,-2,-10,13,-8,-6,23,-12,21,9,-4,-8,-14,-10,-15,-12,-12,-14,10,-14,0,-12,16,-10,-3,0,-15,-9,22,23,-6,0,-5,13,-15,25,-20,-8,-6,-16,-15,5,5,-7
-11,36,16,-16,-74,-45,24,32,-27,-28,85,12,60,-61,33,1,39,0,11,-55,-32,3,77,-39,-41,36,-83,0,65,41,-17,-71,-9,15,-42,-58,-58,79,13,-39,65,-60,86,20,19,-7,11,-62,81,-45,-75,12,-65,84,13,-59,-55,35,0,-77,71,-76,-66,35,-39,-72,-13,-76,25,-49,-65,-34,-47,39,-3,18,33,7,-20,25,16,17,-37,-35,20,33,-38,-73,-74,-38,-14,28,24,22,83,-10,-46,-39,-56,15,40,2,-75,-42,18,-84,-45,6,29,-46,-56,81,37,-21,-32,12,-54,-21,10,23,-4,12,-42,27,-4,-55,-2,104,-8,-32,4,-12,6,6,26,1,2,8,-9,-17,22,-20,0,-16,-2,4,-26,-21,-25,10,-30,2,-11,-9,-10,-21,-4,7,23,6,-24,-23,1,-20,0,-7,-22,-15,-4,-11,-16,-22,1,-7,0,-10,-4,-9,-8,-5,-23,0,-25,3,6,-5,3,-9,6,-13,15,-25,-11,5,-11,9,28,-3,-14,18,-12,-8,31,-16,29,12,-6,-10,-19,-14,-21,-16,-16,-19,14,-19,1,-16,22,-13,-5,0,-21,-12,29,31,-9,0,-6,18,-21,34,-28,-11,-8,-21,-21,7,7,-10
-30,65,40,-21,-115,-73,43,34,-42,-41,120,30,89,-70,67,19,41,-11,15,-84,-50,8,110,-68,-69,64,-115,-5,82,44,-5,-88,-6,44,-51,-83,-89,113,37,-61,83,-95,122,38,33,-10,13,-85,107,-74,-104,31,-88,126,27,-80,-81,32,2,-109,87,-119,-91,67,-49,-99,-27,-106,32,-60,-93,-49,-57,68,-8,39,39,29,-25,27,28,26,-50,-48,18,62,-56,-100,-102,-59,-28,41,46,11,106,-29,-64,-44,-69,34,64,5,-90,-46,23,-116,-62,-3,34,-70,-97,112,44,-44,-49,31,-86,-30,37,41,8,1,-70,54,-10,-78,8,0,-9,-43,4,-18,8,9,36,2,3,11,-10,-25,31,-27,1,-24,-3,6,-35,-28,-34,14,-42,4,-13,-11,-11,-30,-8,11,30,8,-31,-32,2,-28,0,-9,-31,-22,-4,-18,-23,-30,2,-7,0,-16,-6,-14,-9,-7,-32,0,-34,4,7,-5,4,-14,10,-20,18,-34,-14,6,-14,12,36,-4,-18,23,-15,-11,40,-21,37,16,-7,-13,-25,-17,-27,-20,-20,-24,17,-24,1,-20,28,-17,-6,1,-27,-16,38,40,-11,0,-8,23,-26,43,-35,-14,-11,-27,-27,10,9,-13
-42,86,55,-25,-146,-94,57,40,-53,-50,0,42,112,-82,90,30,48,-19,18,-107,-64,12,0,-90,-91,84,-143,-7,98,50,0,-106,-5,62,-61,-104,-113,0,52,-78,100,-122,0,50,43,-12,15,-105,0,-95,-129,42,-109,0,36,-100,-101,34,4,-136,104,-152,-112,90,-60,-122,-38,-131,39,-71,-117,-61,-68,90,-12,53,47,42,-30,32,37,33,-61,-60,19,82,-72,-123,-126,-75,-37,51,62,7,0,-42,-80,-51,-84,47,82,8,-108,-54,29,-144,-77,-7,40,-90,-127,0,52,-60,-63,45,-110,-38,53,55,15,-3,-90,72,-14,-97,15,45,-4,-77,12,-43,22,16,66,11,17,21,0,-52,59,-48,11,-47,2,15,-65,-52,-67,26,-74,14,-9,-3,-2,-56,-27,21,42,15,-52,-57,12,-56,-1,-5,-57,-49,6,-44,-52,-53,10,-1,4,-43,-19,-41,-1,0,-55,6,-55,10,17,5,12,-39,26,-45,19,-60,-17,8,-17,14,44,-5,-22,28,-18,-13,49,-25,45,19,-9,-16,-30,-21,-32,-25,-25,-30,21,-29,1,-25,34,-21,-7,1,-33,-19,46,49,-14,0,-10,28,-32,53,-43,-17,-13,-33,-32,12,11,-15
-54,109,71,-32,-178,-115,70,43,-68,-64,43,54,0,-96,113,40,50,-23,23,-130,-77,12,42,-110,-109,106,-173,-14,116,59,2,-125,-3,81,-69,-129,-139,45,66,-94,121,-151,43,63,56,-13,19,-127,38,-118,-157,58,-130,49,45,-119,-125,36,6,-164,125,-186,-134,112,-69,-150,-45,-158,48,-85,-141,-76,-79,110,-15,66,56,55,-38,36,45,41,-76,-72,23,104,-85,-149,-153,-92,-49,60,79,3,38,-53,-96,-58,-97,60,98,9,-127,-58,32,-172,-89,-14,47,-110,-157,42,63,-78,-76,54,-134,-46,70,68,19,-11,-112,93,-18,-120,17,93,2,-105,22,-64,34,26,89,19,29,30,9,-76,81,-67,21,-68,9,25,-93,-75,-93,37,-103,24,-3,3,5,-80,-47,31,50,24,-72,-82,22,-81,-2,1,-79,-75,17,-68,-78,-74,20,7,10,-65,-29,-67,5,5,-77,14,-76,19,27,14,21,-60,43,-67,17,-85,-20,9,-20,17,51,-5,-26,33,-22,-16,57,-29,53,23,-11,-19,-35,-25,-38,-29,-29,-35,25,-34,2,-29,39,-25,-9,1,-38,-23,54,57,-16,0,-12,33,-38,62,-50,-20,-15,-39,-38,14,13,-18
-73,0,93,-37,-217,-141,88,45,-83,-77,89,71,41,-106,0,58,50,-33,27,-157,-93,16,87,-137,-135,0,-205,-21,0,63,13,-142,0,108,-76,-156,-168,91,88,-114,0,-185,90,80,71,-15,22,-149,74,-146,-186,77,-153,103,58,-139,-150,33,9,-195,0,-227,-158,0,-79,-178,-58,-187,56,-96,-168,-92,-89,0,-20,84,63,76,-43,38,55,50,-90,-84,23,0,-102,-175,-182,-112,-64,71,101,-7,73,-71,-114,-63,-110,78,120,11,-143,-61,36,-203,-104,-23,52,-134,-196,85,71,-101,-91,71,-164,-56,96,85,30,-23,-139,119,-24,-144,26,0,27,-160,44,-109,67,52,117,41,63,62,30,-120,105,-100,50,-110,29,51,-141,-119,-133,76,-155,51,11,27,28,-131,-83,58,47,47,-103,-124,44,-128,0,14,-119,-120,52,-114,-123,-112,38,30,19,-107,-40,-115,36,28,-116,34,-111,39,53,40,44,-103,78,-107,1,-127,-23,11,-23,19,58,-6,-30,38,-25,-18,65,-34,61,26,-12,-22,-40,-29,-43,-33,-33,-40,28,-39,2,-33,45,-28,-10,1,-44,-26,61,65,-18,0,-14,37,-43,71,-58,-23,-17,-45,-44,16,15,-21
-95,45,120,-42,-259,-170,109,45,-99,-89,0,91,82,-112,52,79,50,-47,31,-188,-112,21,0,-168,-165,44,-236,-28,27,63,28,-156,5,0,-82,-182,-200,0,115,-137,30,-222,0,99,88,-17,24,-172,110,-177,-215,98,-175,0,73,-161,-176,27,11,-227,28,-271,-182,50,-87,-205,-74,-216,63,-105,-196,-108,-97,46,-26,107,69,102,-48,38,68,60,-102,-98,19,44,-121,-201,-210,-134,-79,83,0,-22,104,-94,-132,-66,-122,99,0,15,-156,-63,41,-235,-119,-35,55,-160,-241,0,76,-127,-109,93,-197,-65,0,105,44,-39,-169,0,-30,-167,39,59,66,-233,78,-172,118,93,0,81,114,106,66,-181,0,-151,95,-167,64,94,-209,-183,-186,0,-224,95,43,69,67,-199,-136,93,36,84,-136,-184,83,-192,8,43,-178,-185,105,-179,-186,-166,65,66,30,-156,-47,-185,83,69,-169,66,-163,73,97,85,83,-162,0,-162,-26,-186,-25,9,-35,23,66,-8,-44,46,-26,-18,74,-35,71,35,-13,-22,-56,-35,-42,-37,-48,-40,33,-54,-2,-50,56,-31,-12,2,-61,-24,68,73,-20,0,-15,42,-48,79,-64,-26,-19,-50,-49,18,17,-23
