-2,-1,-13,1,-5,11,-12,-5,-11,-7,10,11,10,-8,-13,6,-11,10,9,-2,19,7,-13,-8,-11,10,-11,4,9,-5,10,9,-11,11,3,9,-6,-7,-10,8,11,0,15,12,0,18,0,-1,0,-7,-9,8,-7,2,1,-12,-9,1,-8,-12,-1,-10,8,-1,-5,-8,-14,-16,-6,5,-15,10,-11,10,0,-3,1,9,8,-2,-1,-4,2,12,-13,-4,-6,-8,-13,0,1,-10,0,0,6,-14,-7,2,6,-6,-7,0,-2,13,-13,0,0,-11,0,-5,-8,4,-5,5,0,0,10,-13,-8,-6,-1,9,-7,4,14,-12,6,2,1,-2,0,-1,1,-1,-1,-1,-1,-2,-2,1,1,1,-2,-2,1,-1,-1,0,-2,-1,-1,-2,-2,0,-2,-2,0,-2,0,-1,-1,2,-1,0,0,1,0,-2,-2,-1,0,0,-1,-2,0,-2,-2,-1,-1,0,-1,1,1,0,1,-2,-2,-2,-1,0,-1,1,-2,0,1,0,1,1,0,3,1,0,2,-2,-1,0,0,3,0,0,-3,0,0,0,2,-2,0,2,1,-3,0,0,-2,0,0,-2,0,-1,-2,-2,2,-2,0,1,0,0,-1,0,-1,0,2,0,13,11
-6,-3,-37,5,-15,30,-34,-13,-30,-19,29,31,28,-21,-37,16,-31,28,25,-5,53,21,-37,-22,-30,27,-31,11,24,-15,28,26,-29,30,8,26,-18,-21,-29,22,31,0,41,32,-2,51,-1,-4,-2,-21,-25,23,-20,7,2,-34,-26,4,-21,-33,-3,-28,23,-2,-13,-24,-38,-44,-18,15,-42,28,-31,29,0,-10,3,24,22,-6,-3,-11,8,32,-36,-12,-16,-23,-36,-1,3,-27,1,2,18,-40,-19,6,18,-18,-20,1,-6,35,-36,-1,2,-30,2,-13,-22,11,-15,15,0,2,29,-36,-22,-16,-2,25,-21,11,38,-33,17,6,3,-7,0,-4,2,-5,-3,-5,-5,-7,-6,3,3,4,-6,-6,3,-3,-4,1,-5,-4,-2,-6,-6,0,-5,-6,0,-5,-2,-2,-3,5,-3,-2,0,5,-1,-5,-7,-2,-2,0,-4,-5,1,-5,-5,-3,-4,0,-4,4,4,1,3,-5,-6,-5,-4,-2,-4,3,-7,-1,2,2,4,4,0,8,4,0,7,-7,-4,0,1,8,2,-1,-9,1,-1,2,6,-7,-1,6,2,-9,-2,0,-6,0,2,-5,-1,-4,-6,-6,7,-7,1,3,-1,-1,-3,0,-3,0,2,0,13,11
-14,-2,-56,15,-23,41,-53,-19,-45,-33,50,45,39,-26,-49,19,-42,34,32,-12,79,27,-50,-26,-46,46,-49,17,32,-26,34,33,-47,43,8,32,-25,-27,-48,25,51,5,60,54,-1,73,-7,1,-6,-33,-43,32,-34,7,8,-48,-44,1,-33,-51,-3,-41,35,0,-20,-35,-55,-68,-26,24,-58,45,-50,41,0,-8,-1,32,30,-7,2,-20,5,49,-56,-12,-29,-33,-55,-8,10,-42,1,0,26,-55,-31,3,32,-33,-30,9,-2,58,-51,-4,9,-43,-1,-22,-30,18,-28,21,7,5,43,-50,-31,-22,1,31,-29,11,53,-50,23,8,7,-13,0,-7,5,-9,-6,-9,-9,-12,-11,6,6,8,-11,-11,5,-6,-7,3,-10,-7,-5,-11,-12,1,-10,-11,-1,-10,-3,-5,-6,10,-5,-3,0,9,-2,-10,-14,-5,-4,0,-7,-10,2,-10,-10,-6,-8,0,-7,8,7,3,5,-10,-12,-10,-8,-4,-7,6,-14,-3,4,3,7,7,0,15,8,1,13,-14,-8,0,2,15,4,-3,-16,3,-2,4,12,-14,-3,12,5,-17,-3,0,-12,-1,4,-10,-2,-7,-12,-12,12,-13,3,6,-3,-3,-7,-1,-5,0,2,0,13,11
-25,1,-70,29,-28,45,-69,-23,-55,-49,73,54,44,-24,-54,16,-45,30,30,-22,99,28,-56,-23,-59,66,-66,23,34,-37,30,34,-62,53,5,30,-29,-27,-67,20,70,16,74,76,0,89,-16,11,-14,-45,-60,35,-50,2,18,-56,-62,-5,-43,-67,-3,-52,44,8,-26,-42,-67,-88,-31,33,-68,62,-67,48,3,0,-11,33,33,-4,13,-31,-3,63,-73,-6,-44,-39,-72,-19,20,-56,0,-4,32,-63,-42,-4,48,-49,-37,20,8,80,-58,-8,19,-51,-9,-30,-34,27,-43,23,19,11,55,-57,-35,-24,9,30,-34,6,63,-63,25,10,10,-20,1,-10,7,-14,-9,-13,-14,-19,-17,9,9,12,-17,-16,8,-10,-10,5,-15,-11,-7,-18,-18,2,-15,-17,-1,-15,-5,-7,-9,15,-8,-5,0,13,-3,-16,-21,-7,-6,0,-10,-15,3,-15,-15,-9,-13,0,-11,12,11,5,8,-16,-18,-15,-12,-7,-11,9,-21,-4,7,5,11,11,0,22,12,2,20,-21,-13,-1,4,23,7,-4,-25,5,-4,7,18,-21,-4,18,7,-26,-5,1,-18,-2,6,-15,-3,-11,-18,-18,19,-20,4,10,-4,-5,-10,-1,-8,-1,2,0,13,11
-35,2,-94,41,-37,59,-92,-30,-73,-66,98,71,57,-31,-70,19,-58,38,39,-30,0,36,-73,-29,-78,89,-88,31,43,-51,38,44,-84,69,6,37,-38,-35,-90,24,95,24,97,103,0,118,-22,17,-19,-60,-81,45,-67,1,25,-74,-84,-8,-58,-89,-4,-69,59,12,-35,-56,-88,-118,-41,45,-89,83,-89,63,4,1,-17,43,44,-5,19,-42,-6,84,-98,-6,-60,-52,-96,-27,28,-75,0,-7,42,-82,-57,-7,65,-66,-50,29,13,107,-76,-11,27,-67,-13,-40,-44,36,-58,30,28,15,72,-75,-46,-31,13,38,-45,7,82,-83,32,13,12,-27,0,-17,6,-18,-10,-20,-20,-25,-23,12,9,16,-27,-25,9,-16,-14,2,-21,-15,-12,-22,-29,1,-24,-23,-4,-23,-11,-12,-10,16,-12,-10,0,17,-8,-19,-27,-9,-7,-1,-15,-22,2,-22,-19,-14,-18,-2,-14,16,16,4,10,-24,-28,-24,-18,-10,-17,10,-28,-6,10,7,15,16,0,30,17,3,27,-28,-17,-1,5,31,9,-6,-34,7,-5,9,25,-29,-6,25,10,-35,-7,1,-25,-3,9,-20,-4,-16,-24,-24,26,-27,6,14,-6,-7,-14,-2,-11,-1,2,0,13,11
-44,2,-122,50,-49,79,-120,-40,-96,-85,126,94,76,-43,-94,27,-79,53,53,-38,53,48,-97,-41,-102,114,-114,41,59,-65,53,60,-108,91,10,52,-50,-48,-116,35,122,29,0,0,0,0,-27,20,-24,-78,-104,60,-86,4,31,-98,-107,-8,-75,-116,-6,-90,77,14,-45,-74,-116,-153,-54,58,-118,107,-115,84,5,-1,-20,58,58,-8,22,-53,-5,109,-127,-10,-76,-68,-125,-33,35,-97,0,-8,55,-109,-73,-6,83,-84,-65,36,14,0,-101,-14,33,-88,-15,-52,-59,46,-74,40,34,19,95,-100,-62,-42,15,52,-59,12,109,-108,43,18,4,-31,-10,-25,-2,-17,-6,-27,-26,-29,-21,6,0,11,-43,-33,1,-32,-15,-6,-24,-16,-15,-21,-47,-5,-38,-26,-15,-29,-23,-17,-7,5,-12,-18,-11,11,-21,-20,-27,-8,-10,-13,-16,-27,-9,-26,-19,-14,-21,-13,-14,12,13,-2,4,-36,-47,-37,-31,-16,-22,4,-36,-8,12,9,19,20,0,39,22,4,35,-36,-22,-1,7,39,12,-7,-43,8,-7,12,32,-36,-8,32,13,-45,-9,2,-32,-4,11,-26,-5,-20,-31,-31,33,-35,7,17,-8,-9,-18,-3,-14,-2,2,0,13,11
-52,0,-154,58,-62,103,-150,-51,-122,-103,0,120,99,-58,-123,39,-103,73,72,-45,110,64,-127,-57,-128,0,-142,51,78,-80,73,80,-135,117,15,71,-65,-64,-144,51,0,31,47,43,0,58,-31,20,-27,-97,-129,79,-105,8,35,-126,-132,-6,-94,-145,-8,-114,97,14,-57,-94,-148,-192,-70,71,-152,0,-144,108,5,-6,-20,77,76,-12,22,-65,-1,0,-158,-18,-93,-88,-157,-37,40,-121,1,-8,71,-141,-91,-4,101,-102,-82,40,12,46,-131,-16,38,-113,-15,-64,-76,57,-90,52,37,22,120,-129,-80,-55,15,71,-77,19,0,-137,57,23,-7,-30,-25,-28,-15,-17,-9,-29,-28,-36,-21,-10,-13,-7,-55,-36,-12,-55,-20,-20,-25,-17,-15,-23,-61,-16,-55,-27,-27,-31,-35,-23,-5,-6,-13,-30,-24,2,-35,-26,-32,-7,-14,-28,-20,-30,-21,-29,-21,-17,-20,-32,-16,-5,-6,-9,-4,-46,-64,-54,-44,-23,-18,-4,-44,-10,15,11,23,25,0,47,26,4,42,-44,-27,-2,9,48,15,-9,-53,10,-8,15,39,-44,-10,38,16,-54,-11,2,-39,-5,14,-32,-6,-24,-38,-38,40,-42,9,21,-10,-10,-22,-3,-17,-2,2,0,13,11
-62,2,-177,70,-71,115,-172,-58,-139,-121,40,0,112,-64,-138,42,-116,80,80,-53,0,72,-142,-62,-147,37,-164,59,87,-93,80,88,-156,0,15,77,-73,-71,-167,54,39,39,82,82,0,99,-38,26,-33,-112,-149,89,-123,7,43,-143,-153,-10,-108,-167,-9,-131,111,18,-66,-107,-168,-221,-79,83,-172,34,-166,122,7,-4,-26,85,85,-13,29,-76,-5,34,-182,-18,-108,-100,-180,-46,49,-140,0,-11,80,-160,-105,-7,118,-120,-94,49,17,85,-148,-20,46,-128,-20,-75,-86,66,-106,59,46,26,0,-145,-91,-62,20,78,-87,19,32,-157,64,26,-27,-14,-49,-26,-40,-5,-2,-24,-21,-28,-7,-35,-38,-36,-73,-25,-36,-86,-14,-45,-17,-5,-2,-14,-78,-36,-78,-16,-50,-27,-59,-22,9,-29,0,-40,-47,-16,-62,-17,-27,5,-19,-53,-14,-19,-44,-19,-11,-6,-4,-64,-6,-29,-34,-30,-24,-49,-81,-76,-63,-18,-4,-26,-51,-12,18,13,27,29,0,55,31,5,50,-51,-32,-2,10,56,17,-11,-62,12,-10,17,45,-52,-11,45,19,-64,-13,3,-45,-5,16,-37,-8,-29,-44,-44,47,-50,11,25,-11,-12,-26,-4,-20,-3,2,0,13,11
-70,2,-203,79,-81,0,-198,-67,-160,-138,80,34,0,-75,-160,50,-134,93,93,-61,62,83,-165,-73,-169,72,-188,67,101,-106,93,103,-178,33,19,91,-85,-83,-191,63,78,44,120,120,0,0,-43,29,-38,-128,-171,103,-140,9,48,-165,-175,-10,-124,-192,-11,-151,0,20,-75,-123,-194,-254,-91,95,-198,68,-190,0,8,-6,-29,99,99,-16,32,-87,-4,69,-209,-22,-124,-115,-207,-52,55,-160,1,-12,93,-185,-120,-7,0,-137,-109,55,18,125,-171,-22,52,-148,-22,-86,-100,76,-121,68,52,30,34,-168,-105,-72,22,91,-100,23,69,-180,74,30,-58,12,-83,-14,-73,15,12,-10,-3,-8,22,-71,-75,-77,-87,-2,-65,-121,0,-79,0,19,25,2,-89,-67,-106,8,-80,-13,-90,-11,32,-61,22,-50,-80,-47,-96,1,-6,31,-31,-91,6,0,-77,1,4,18,25,-110,15,-68,-74,-60,-55,-46,-94,-97,-78,-6,25,-56,-59,-13,20,15,31,33,0,63,35,6,57,-59,-36,-2,12,64,20,-12,-71,14,-12,20,52,-59,-13,52,22,-73,-15,3,-52,-6,18,-42,-9,-33,-51,-50,54,-57,12,28,-13,-14,-30,-5,-23,-3,2,0,13,11
-77,0,-232,86,-93,35,-225,-77,-183,-155,118,70,33,-89,-186,60,-156,112,110,-67,125,98,-191,-87,-192,107,-213,76,118,-120,112,121,-202,68,23,108,-98,-97,-215,78,116,46,0,0,-1,64,-46,28,-41,-145,-193,120,-158,14,53,-191,-198,-9,-142,-218,-13,-172,30,20,-86,-142,-223,-288,-105,107,-229,102,-216,35,8,-11,-29,116,114,-19,33,-97,-1,106,-238,-29,-138,-133,-236,-56,60,-182,2,-11,106,-214,-136,-5,29,-153,-124,59,16,0,-198,-25,56,-171,-22,-97,-116,85,-135,79,55,33,69,-194,-121,-83,22,108,-116,30,109,-206,86,35,-84,32,-111,-10,-99,30,22,-1,7,3,45,-100,-105,-111,-101,12,-90,-152,8,-106,11,38,43,15,-102,-92,-133,26,-105,-2,-115,-4,48,-90,40,-59,-107,-73,-125,12,7,50,-39,-124,20,12,-105,16,17,35,46,-146,31,-99,-105,-84,-81,-48,-108,-116,-95,-1,45,-81,-65,-15,23,17,35,37,1,71,39,7,64,-65,-40,-3,13,72,22,-14,-79,16,-13,22,58,-66,-15,58,24,-81,-17,4,-58,-7,21,-47,-10,-37,-57,-56,61,-63,14,32,-15,-16,-33,-5,-26,-4,2,0,13,11
