-5,2,-2,7,0,-2,-3,0,0,-5,8,0,-1,4,3,-4,3,-6,-4,-4,2,-3,2,5,-2,7,-4,1,-3,-4,-6,-3,-4,0,-3,-5,1,3,-6,-7,6,6,0,7,1,0,-4,7,-3,-3,-6,-2,-5,-4,5,1,-6,-4,-2,-3,0,-1,1,4,-1,0,0,-4,0,2,1,5,-4,0,1,6,-6,-3,-1,2,7,-4,-6,2,-4,5,-5,0,-3,-5,5,-3,-1,-3,0,2,-3,-5,5,-6,-1,6,7,7,1,-1,5,0,-4,-2,1,2,-5,-1,7,2,1,1,1,1,5,-4,0,-4,0,-2,-2,0,1,-2,0,-1,1,-1,-1,-1,-1,-2,-2,1,1,1,-2,-2,1,-1,-1,0,-2,-1,-1,-2,-2,0,-2,-2,0,-2,0,-1,-1,2,-1,0,0,1,0,-2,-2,-1,0,0,-1,-2,0,-2,-2,-1,-1,0,-1,1,1,0,1,-2,-2,-2,-1,0,-1,1,-2,0,1,0,1,1,0,3,1,0,2,-2,-1,0,0,3,0,0,-3,0,0,0,2,-2,0,2,1,-3,0,0,-2,0,0,-2,0,-1,-2,-2,2,-2,0,1,0,0,-1,0,-1,0,2,0,13,11
-14,6,-6,20,-1,-6,-10,0,-2,-15,22,0,-5,12,9,-12,8,-18,-13,-12,7,-8,7,14,-7,19,-11,4,-8,-11,-18,-10,-11,1,-8,-15,2,9,-16,-19,17,18,2,21,4,1,-13,19,-10,-8,-16,-6,-15,-11,13,2,-17,-12,-5,-10,1,-4,4,13,-2,-1,0,-12,0,7,3,13,-12,-1,3,17,-17,-8,-3,6,19,-11,-17,7,-11,15,-15,1,-10,-16,13,-9,-3,-8,0,5,-9,-15,15,-16,-3,18,19,18,4,-5,15,1,-12,-6,4,7,-15,-3,18,7,4,4,3,3,13,-13,2,-13,-2,-5,-5,0,3,-7,0,-4,2,-5,-3,-5,-5,-7,-6,3,3,4,-6,-6,3,-3,-4,1,-5,-4,-2,-6,-6,0,-5,-6,0,-5,-2,-2,-3,5,-3,-2,0,5,-1,-5,-7,-2,-2,0,-4,-5,1,-5,-5,-3,-4,0,-4,4,4,1,3,-5,-6,-5,-4,-2,-4,3,-7,-1,2,2,4,4,0,8,4,0,7,-7,-4,0,1,8,2,-1,-9,1,-1,2,6,-7,-1,6,2,-9,-2,0,-6,0,2,-5,-1,-4,-6,-6,7,-7,1,3,-1,-1,-3,0,-3,0,2,0,13,11
-26,12,-12,36,-2,-12,-18,0,-4,-28,41,0,-9,23,16,-23,15,-33,-24,-22,14,-14,13,26,-12,35,-21,7,-14,-20,-33,-18,-20,1,-14,-27,4,16,-30,-34,30,32,4,38,7,3,-24,34,-19,-16,-29,-10,-28,-19,24,5,-30,-23,-10,-19,3,-7,8,24,-4,-2,-1,-23,0,13,6,25,-22,-3,7,31,-32,-15,-7,11,34,-21,-30,13,-20,28,-27,2,-18,-29,24,-17,-5,-15,1,9,-17,-27,28,-30,-6,32,35,34,7,-9,28,3,-22,-12,7,14,-28,-6,34,13,7,7,6,6,24,-23,4,-23,-3,-9,-10,0,7,-13,0,-7,5,-9,-6,-9,-9,-12,-11,6,6,8,-11,-11,5,-6,-7,3,-10,-7,-5,-11,-12,1,-10,-11,-1,-10,-3,-5,-6,10,-5,-3,0,9,-2,-10,-14,-5,-4,0,-7,-10,2,-10,-10,-6,-8,0,-7,8,7,3,5,-10,-12,-10,-8,-4,-7,6,-14,-3,4,3,7,7,0,15,8,1,13,-14,-8,0,2,15,4,-3,-16,3,-2,4,12,-14,-3,12,5,-17,-3,0,-12,-1,4,-10,-2,-7,-12,-12,12,-13,3,6,-3,-3,-7,-1,-5,0,2,0,13,11
-40,18,-18,55,-3,-18,-27,0,-6,-43,61,0,-14,35,24,-35,22,-50,-36,-33,21,-22,21,40,-19,53,-31,11,-22,-31,-50,-27,-31,2,-22,-40,7,24,-45,-52,46,49,6,57,11,5,-36,52,-28,-24,-44,-16,-42,-29,36,7,-46,-35,-16,-28,5,-11,12,36,-7,-3,-2,-35,0,20,10,38,-33,-5,10,47,-48,-23,-10,17,52,-32,-46,20,-30,42,-41,3,-27,-43,37,-26,-8,-23,2,15,-26,-40,43,-45,-9,49,53,51,11,-13,42,5,-34,-18,11,21,-43,-9,51,20,12,11,9,9,37,-35,6,-35,-5,-14,-15,-1,10,-20,1,-10,7,-14,-9,-13,-14,-19,-17,9,9,12,-17,-16,8,-10,-10,5,-15,-11,-7,-18,-18,2,-15,-17,-1,-15,-5,-7,-9,15,-8,-5,0,13,-3,-16,-21,-7,-6,0,-10,-15,3,-15,-15,-9,-13,0,-11,12,11,5,8,-16,-18,-15,-12,-7,-11,9,-21,-4,7,5,11,11,0,22,12,2,20,-21,-13,-1,4,23,7,-4,-25,5,-4,7,18,-21,-4,18,7,-26,-5,1,-18,-2,6,-15,-3,-11,-18,-18,19,-20,4,10,-4,-5,-10,-1,-8,-1,2,0,13,11
-54,25,-25,75,-4,-25,-37,0,-9,-58,83,0,-19,47,33,-47,31,-68,-49,-45,29,-30,28,55,-26,72,-43,16,-30,-42,-68,-37,-42,3,-30,-55,10,33,-62,-70,63,67,8,78,16,7,-49,70,-38,-32,-60,-22,-57,-40,49,10,-63,-47,-22,-39,7,-15,17,49,-10,-4,-3,-47,1,27,13,51,-45,-6,14,64,-66,-32,-14,23,71,-44,-62,27,-42,57,-56,5,-37,-59,50,-35,-11,-32,3,20,-36,-55,58,-61,-13,66,72,69,15,-18,57,6,-46,-24,15,28,-58,-13,69,28,16,15,12,13,51,-48,8,-48,-7,-20,-21,-1,14,-27,1,-14,10,-19,-13,-18,-19,-25,-24,13,12,16,-24,-22,11,-13,-14,6,-21,-15,-10,-24,-25,3,-21,-23,-2,-20,-8,-10,-12,20,-11,-7,1,18,-5,-21,-29,-10,-8,0,-14,-21,4,-21,-21,-13,-18,0,-15,16,16,6,11,-21,-25,-21,-16,-9,-15,12,-28,-6,10,7,15,16,0,30,17,3,27,-28,-17,-1,5,31,9,-6,-34,7,-5,9,25,-29,-6,25,10,-35,-7,1,-25,-3,9,-20,-4,-16,-24,-24,26,-27,6,14,-6,-7,-14,-2,-11,-1,2,0,13,11
-69,31,-32,95,-6,-32,-47,1,-11,-74,106,0,-24,60,42,-60,39,-86,-63,-57,37,-38,36,70,-33,92,-54,20,-38,-54,-87,-47,-54,4,-38,-70,12,42,-78,-89,80,85,10,99,20,9,-63,89,-49,-41,-77,-28,-73,-51,63,13,-80,-60,-28,-49,9,-20,21,62,-12,-6,-4,-60,1,34,17,65,-57,-8,18,82,-84,-41,-18,29,90,-56,-79,34,-53,72,-71,6,-47,-75,64,-45,-15,-40,4,25,-46,-70,74,-78,-16,84,91,88,19,-23,72,8,-59,-31,19,36,-74,-16,88,35,20,19,16,16,64,-61,10,-61,-9,-25,-27,-2,18,-34,2,-18,13,-25,-16,-23,-24,-32,-30,17,16,20,-30,-28,14,-17,-18,8,-27,-20,-13,-31,-32,3,-27,-30,-2,-26,-10,-13,-16,26,-14,-9,1,23,-6,-27,-37,-13,-10,0,-18,-27,5,-27,-27,-17,-22,0,-19,21,20,8,15,-27,-31,-27,-21,-12,-19,16,-36,-8,12,9,19,20,0,39,22,4,35,-36,-22,-1,7,39,12,-7,-43,8,-7,12,32,-36,-8,32,13,-45,-9,2,-32,-4,11,-26,-5,-20,-31,-31,33,-35,7,17,-8,-9,-18,-3,-14,-2,2,0,13,11
-80,31,-31,108,0,-41,-52,8,-13,-86,0,0,-25,67,53,-72,42,-100,-78,-71,39,-39,50,86,-34,119,-60,33,-50,-71,-104,-54,-72,2,-51,-87,25,52,-89,-110,98,108,9,118,18,3,-76,110,-51,-44,-85,-27,-80,-66,68,14,-93,-67,-26,-53,20,-23,31,82,-17,-11,-1,-76,7,34,23,83,-65,-4,16,92,-99,-53,-17,42,103,-66,-92,50,-58,87,-86,8,-60,-95,77,-45,-22,-49,8,30,-63,-88,89,-90,-10,95,111,102,26,-34,89,14,-70,-34,33,42,-83,-18,111,38,33,17,26,19,73,-76,11,-78,-6,-34,-23,-1,22,-43,1,-23,16,-31,-22,-28,-30,-41,-39,19,18,24,-38,-36,17,-23,-23,10,-34,-25,-16,-38,-40,5,-33,-36,-2,-32,-12,-18,-20,32,-19,-11,2,30,-8,-34,-47,-16,-12,1,-24,-34,6,-34,-33,-22,-29,0,-24,24,23,11,19,-34,-40,-33,-25,-16,-23,20,-44,-10,15,11,23,25,0,47,26,4,42,-44,-27,-2,9,48,15,-9,-53,10,-8,15,39,-44,-10,38,16,-54,-11,2,-39,-5,14,-32,-6,-24,-38,-38,40,-42,9,21,-10,-10,-22,-3,-17,-2,2,0,13,11
-86,19,-16,117,18,-40,-56,23,-16,-87,37,-7,-18,64,58,-77,35,-108,-89,-84,33,-30,79,100,-35,0,-59,52,-64,-91,-123,-54,-99,-5,-75,-100,44,64,-84,-134,114,126,0,0,9,-9,-93,0,-40,-37,-80,-14,-72,-82,67,21,-97,-65,-11,-42,43,-20,46,116,-28,-25,3,-92,22,29,35,110,-72,6,7,97,-119,-65,-14,67,112,-81,-102,71,-60,96,-94,18,-81,-123,88,-35,-37,-62,13,41,-86,-104,105,-92,10,103,123,117,34,-57,107,29,-83,-38,54,41,-82,-11,0,31,58,8,42,31,84,-95,9,-99,-1,-55,-5,1,27,-54,7,-33,22,-44,-35,-38,-42,-53,-52,23,22,24,-50,-46,20,-31,-33,13,-47,-38,-26,-50,-49,9,-41,-50,-1,-42,-12,-27,-34,42,-29,-15,3,39,-7,-48,-62,-27,-17,6,-36,-47,8,-45,-45,-35,-40,0,-32,26,24,17,26,-46,-49,-44,-34,-27,-32,29,-51,-12,18,13,27,29,0,55,31,5,50,-51,-32,-2,10,56,17,-11,-62,12,-10,17,45,-52,-11,45,19,-64,-13,3,-45,-5,16,-37,-8,-29,-44,-44,47,-50,11,25,-11,-12,-26,-4,-20,-3,2,0,13,11
-88,0,8,122,46,-33,-61,43,-21,-79,75,-16,-6,54,57,-78,20,-112,-97,-96,21,-14,117,112,-35,62,-52,76,-79,-114,-143,-48,-132,-17,-107,-110,69,76,-68,-161,0,0,-16,32,-2,-28,-113,34,-21,-23,-66,6,-54,-97,62,33,-96,-57,14,-20,75,-12,65,0,-43,-44,9,-108,42,20,51,0,-80,22,-8,100,-140,-76,-9,102,119,-100,-112,94,-61,99,-96,34,-106,-156,97,-19,-57,-77,20,56,-114,-119,122,-87,41,109,0,0,42,-87,125,49,-96,-43,80,33,-72,3,28,18,91,-5,61,50,95,-116,5,-122,4,-84,21,5,36,-70,13,-48,28,-64,-56,-52,-59,-73,-72,29,30,22,-62,-60,23,-44,-52,18,-64,-58,-42,-69,-66,14,-50,-69,2,-55,-8,-46,-54,51,-46,-23,11,48,-4,-69,-83,-47,-23,11,-57,-62,13,-60,-62,-51,-55,0,-50,27,24,25,34,-57,-65,-57,-49,-41,-46,39,-59,-13,20,15,31,33,0,63,35,6,57,-59,-36,-2,12,64,20,-12,-71,14,-12,20,52,-59,-13,52,22,-73,-15,3,-52,-6,18,-42,-9,-33,-51,-50,54,-57,12,28,-13,-14,-30,-5,-23,-3,2,0,13,11
-90,-19,31,123,72,-31,-62,64,-24,-74,109,-24,5,44,61,-81,7,-115,-108,-109,9,2,0,126,-31,121,-45,101,-95,-138,-161,-43,-164,-28,-136,-123,95,88,-55,-185,28,33,-29,60,-16,-48,-130,67,-2,-10,-53,26,-37,-114,53,40,-95,-49,37,-1,106,-7,84,54,-56,-62,16,-126,62,8,65,44,-83,38,-23,99,-157,-90,-3,0,123,-114,-118,121,-58,105,-101,45,-130,-187,106,-1,-76,-89,27,66,-143,-136,0,-83,71,111,22,24,52,-116,0,68,-108,-45,108,28,-63,14,58,5,123,-20,82,63,102,-135,1,-145,13,-109,47,8,46,-78,23,-56,37,-85,-78,-64,-76,-90,-92,30,39,16,-65,-66,31,-57,-71,28,-80,-75,-55,-89,-74,20,-57,-88,7,-63,-3,-64,-76,62,-61,-31,20,55,0,-89,-103,-65,-31,18,-78,-76,19,-74,-81,-64,-66,-2,-69,21,18,32,40,-69,-73,-65,-57,-57,-54,49,-65,-15,23,17,35,37,1,71,39,7,64,-65,-40,-3,13,72,22,-14,-79,16,-13,22,58,-66,-15,58,24,-81,-17,4,-58,-7,21,-47,-10,-37,-57,-56,61,-63,14,32,-15,-16,-33,-5,-26,-4,2,0,13,11
