-27,12,-13,38,-2,-13,-18,0,-4,-29,42,0,-10,24,17,-24,15,-34,-25,-22,14,-15,14,27,-13,36,-21,8,-15,-21,-34,-19,-21,2,-15,-28,5,17,-31,-35,31,33,4,39,8,3,-25,35,-19,-16,-30,-11,-29,-20,25,5,-31,-24,-11,-19,3,-8,8,25,-5,-2,-1,-24,0,13,7,26,-22,-3,7,32,-33,-16,-7,11,35,-22,-31,13,-21,29,-28,2,-19,-30,25,-18,-6,-16,1,10,-18,-28,29,-31,-6,33,36,35,7,-9,29,3,-23,-12,8,14,-29,-6,35,14,8,8,6,6,25,-24,4,-24,-4,-10,-10,-1,14,-28,2,-15,11,-20,-13,-19,-20,-26,-24,14,13,17,-24,-23,12,-14,-15,7,-22,-16,-10,-25,-25,3,-22,-24,-2,-21,-8,-11,-13,21,-11,-8,1,19,-5,-22,-29,-11,-8,1,-15,-22,4,-21,-22,-14,-18,-1,-15,17,16,7,12,-22,-25,-22,-17,-10,-16,13,-29,-7,10,7,15,16,0,31,17,3,28,-29,-18,-1,6,32,10,-6,-35,7,-6,10,25,-29,-7,25,11,-36,-8,2,-26,-3,9,-21,-5,-16,-25,-25,27,-28,6,14,-7,-7,-15,-3,-11,-2,3,1,13,12
-51,23,-25,72,-4,-25,-34,0,-8,-55,80,0,-19,46,32,-46,29,-65,-48,-42,27,-29,27,51,-25,69,-40,15,-29,-40,-65,-36,-40,4,-29,-53,10,32,-59,-67,59,63,8,74,15,6,-48,67,-36,-30,-57,-21,-55,-38,48,10,-59,-46,-21,-36,6,-15,15,48,-10,-4,-2,-46,0,25,13,50,-42,-6,13,61,-63,-30,-13,21,67,-42,-59,25,-40,55,-53,4,-36,-57,48,-34,-11,-30,2,19,-34,-53,55,-59,-11,63,69,67,13,-17,55,6,-44,-23,15,27,-55,-11,67,27,15,15,11,11,48,-46,8,-46,-8,-19,-19,-2,27,-53,4,-29,21,-38,-25,-36,-38,-50,-46,27,25,32,-46,-44,23,-27,-29,13,-42,-30,-19,-48,-48,6,-42,-46,-4,-40,-15,-21,-25,40,-21,-15,2,36,-10,-42,-55,-21,-15,2,-29,-42,8,-40,-42,-27,-34,-2,-29,32,30,13,23,-42,-48,-42,-32,-19,-30,25,-55,-13,19,13,29,30,0,59,32,6,53,-55,-34,-2,11,61,19,-11,-67,13,-11,19,48,-55,-13,48,21,-69,-15,4,-50,-6,17,-40,-10,-30,-48,-48,51,-53,11,27,-13,-13,-29,-6,-21,-4,3,1,13,12
-73,33,-36,103,-6,-36,-49,0,-11,-79,114,0,-27,66,46,-66,41,-93,-68,-60,38,-41,38,73,-36,98,-57,22,-41,-57,-93,-52,-57,6,-41,-76,14,46,-84,-96,84,90,11,106,22,8,-68,96,-52,-43,-82,-30,-79,-54,68,14,-84,-66,-30,-52,8,-22,22,68,-14,-6,-3,-66,0,36,19,71,-60,-8,19,87,-90,-43,-19,30,96,-60,-84,36,-57,79,-76,6,-52,-82,68,-49,-16,-43,3,27,-49,-76,79,-84,-16,90,98,96,19,-24,79,8,-63,-33,22,38,-79,-16,96,38,22,22,16,16,68,-66,11,-66,-11,-27,-27,-3,38,-76,6,-41,30,-54,-36,-52,-54,-71,-66,38,36,46,-66,-63,33,-38,-41,19,-60,-43,-27,-68,-68,8,-60,-66,-6,-57,-22,-30,-36,57,-30,-22,3,52,-14,-60,-79,-30,-22,3,-41,-60,11,-57,-60,-38,-49,-3,-41,46,43,19,33,-60,-68,-60,-46,-27,-43,36,-79,-19,27,19,41,43,0,84,46,8,76,-79,-49,-3,16,87,27,-16,-96,19,-16,27,68,-79,-19,68,30,-98,-22,6,-71,-8,24,-57,-14,-43,-68,-68,73,-76,16,38,-19,-19,-41,-8,-30,-6,3,1,13,12
-93,42,-46,0,-7,-46,-62,0,-14,-100,0,0,-34,84,59,-84,52,-118,-87,-76,48,-52,48,93,-46,125,-73,28,-52,-73,-118,-66,-73,7,-52,-97,18,59,-107,-122,107,114,14,0,28,10,-87,122,-66,-55,-104,-38,-100,-69,87,18,-107,-84,-38,-66,10,-28,28,87,-18,-7,-4,-84,0,46,24,90,-76,-10,24,111,-114,-55,-24,38,122,-76,-107,46,-73,100,-97,7,-66,-104,87,-62,-20,-55,4,34,-62,-97,100,-107,-20,114,125,122,24,-31,100,10,-80,-42,28,48,-100,-20,122,48,28,28,20,20,87,-84,14,-84,-14,-34,-34,-4,50,-122,13,-81,35,-94,-61,-82,-85,-106,-106,48,50,60,-111,-108,39,-66,-70,15,-101,-76,-59,-108,-108,19,-89,-102,-6,-94,-26,-59,-66,81,-62,-32,4,83,-15,-106,-115,-60,-35,17,-71,-92,14,-88,-85,-79,-90,10,-65,56,63,31,55,-98,-112,-88,-81,-57,-71,65,-100,-24,34,24,52,55,0,107,59,10,97,-100,-62,-4,20,111,34,-20,-122,24,-20,34,87,-100,-24,87,38,-125,-28,7,-90,-10,31,-73,-18,-55,-87,-87,93,-97,20,48,-24,-24,-52,-10,-38,-7,3,1,13,12
-111,50,-55,38,-8,-55,-74,0,-17,-119,42,0,-41,100,70,-100,62,-141,-104,-91,57,-62,57,111,-55,0,-87,33,-62,-87,-141,-79,-87,8,-62,-116,21,70,-128,-145,0,0,17,39,33,12,-104,0,-79,-66,-124,-45,-119,-82,104,21,-128,-100,-45,-79,12,-33,33,104,-21,-8,-5,-100,0,55,29,107,-91,-12,29,0,-136,-66,-29,45,0,-91,-128,55,-87,119,-116,8,-79,-124,104,-74,-24,-66,5,41,-74,-116,119,-128,-24,0,0,0,29,-37,119,12,-95,-50,33,57,-119,-24,0,57,33,33,24,24,104,-100,17,-100,-17,-41,-41,-5,91,-216,49,-179,71,-186,-135,-164,-177,-181,-207,100,110,94,-192,-208,80,-124,-151,41,-188,-186,-155,-197,-208,48,-155,-201,-1,-183,-19,-149,-178,0,-156,-53,48,0,0,-202,-203,-178,-52,67,-152,-168,67,-163,-190,-165,-190,46,-160,100,94,75,123,-152,-206,-164,-185,-134,-179,0,-156,-7,76,63,99,81,21,0,55,37,0,-135,-90,14,62,0,75,-1,-168,68,-52,31,0,-146,-35,122,86,-175,-67,26,-121,-22,70,-132,-58,-63,-135,-150,0,-115,8,109,-48,-39,-83,-38,-4,-31,13,3,-8,5
-127,57,-63,72,-9,-63,-85,0,-19,-137,80,0,-47,114,80,-114,71,-162,-119,-104,66,-71,66,0,-63,36,-100,38,-71,-100,-162,-90,-100,9,-71,-133,24,80,-147,-166,31,33,19,74,38,14,-119,35,-90,-76,-142,-52,-137,-94,119,24,-147,-114,-52,-90,14,-38,38,119,-24,-9,-6,-114,0,63,33,123,-104,-14,33,32,-156,-76,-33,52,35,-104,-147,63,-100,0,-133,9,-90,-142,119,-85,-28,-76,6,47,-85,-133,0,-147,-28,33,36,35,33,-42,0,14,-109,-57,38,66,-137,-28,35,66,38,38,28,28,119,-114,19,-114,-19,-47,-47,-6,123,-261,77,-197,113,-236,-170,-200,-212,-234,-257,124,0,121,-215,-239,118,-134,-176,63,-229,-213,-189,-252,-237,51,-167,-245,10,-218,-12,-188,-240,52,-193,-65,63,36,11,-241,-256,-213,-64,99,-202,-218,94,-212,-230,-198,-229,69,-200,119,112,96,0,-185,-233,-188,-206,-176,-219,36,-195,11,98,88,126,106,36,59,69,54,30,-166,-99,31,77,64,91,-7,-206,92,-61,38,29,-180,-41,0,108,-205,-88,43,-155,-41,79,-157,-57,-82,-165,-164,22,-130,14,0,-50,-41,-94,-51,-14,-29,-3,14,-6,-3
-123,27,-32,68,28,-77,-69,34,-16,-137,112,-10,-29,95,99,-123,52,-160,-140,-124,49,-40,109,34,-43,106,-82,82,-93,-138,-174,-86,-141,-4,-105,-157,73,93,-133,-190,63,86,3,98,10,-19,-133,75,-57,-57,-118,-25,-112,-125,93,17,-145,-97,-21,-63,60,-39,65,0,-38,-31,12,-145,27,35,49,0,-94,13,9,22,-164,-101,-12,91,36,-110,-141,112,-80,27,-146,13,-116,-178,0,-48,-53,-85,21,50,-131,-161,21,-142,16,28,71,42,55,-77,33,35,-117,-47,87,65,-119,-23,84,49,85,8,66,30,110,-137,14,-147,3,-73,-7,1,0,-267,80,-200,118,-264,-195,-206,-224,-263,-280,125,29,101,-216,-228,0,-152,-193,79,-237,-235,-201,-274,-240,65,-176,-266,15,-212,-10,-206,-261,78,-205,-83,68,67,16,-262,-285,-237,-76,103,-225,-238,100,-227,-243,-214,-227,56,-220,105,95,109,21,-189,-235,-200,-195,-178,-218,55,-228,21,121,100,0,0,46,84,62,72,67,-179,-111,54,97,106,107,7,-217,113,-73,29,55,-201,-59,41,0,-228,-113,48,-171,-47,75,-195,-61,-101,-209,-206,68,-132,-3,40,-43,-63,-93,-68,1,-44,3,1,13,12
-109,-30,40,68,96,-42,-74,81,-26,-90,0,-33,7,54,79,-104,3,-146,-137,-133,8,7,0,50,-39,0,-53,0,-117,-174,-201,-55,-206,-38,-173,-157,121,112,-68,-231,84,98,-40,126,-23,-66,-167,111,2,-10,-62,36,-46,-142,67,50,-116,-61,50,5,0,-9,104,102,-72,-78,25,-161,76,7,82,77,-101,52,-34,23,-198,-113,-1,0,44,-145,-146,0,-71,22,-126,55,-166,-237,12,0,-98,-113,33,84,-181,-172,57,-106,96,35,62,74,63,-146,68,85,-134,-56,0,33,-74,23,98,5,0,-26,102,77,0,-170,1,-182,16,-138,67,10,30,-175,102,-83,0,-297,-278,-141,-222,-268,-282,33,42,-40,-131,-101,23,-212,-223,115,-260,-234,-136,-291,-124,87,-126,-273,44,-121,25,-215,-275,119,-188,-106,89,99,42,-270,-301,-247,-128,105,-246,-205,113,-192,-281,-224,-119,-37,-253,-45,-68,0,18,-201,-135,-135,-106,-175,-112,77,-255,37,0,115,21,34,54,106,63,84,112,-191,-115,70,107,0,0,5,-217,118,-88,19,90,-233,-69,77,23,-236,-138,67,-191,-52,92,-228,-72,-109,-246,-262,109,-149,-22,75,-47,-75,-86,-74,13,-55,3,1,13,12
-97,-81,105,68,0,-10,-79,123,-36,-47,58,-54,39,17,60,-87,-41,-133,-134,-141,-29,49,95,64,-35,109,-27,53,-139,-206,-226,-27,-264,-68,-235,-157,0,0,-10,-268,103,109,-79,0,-53,-109,-198,0,56,33,-11,92,13,-157,44,80,-90,-28,114,67,79,18,0,0,-103,-121,37,-176,121,-19,112,0,-107,87,-73,24,-229,-124,9,85,51,-176,-150,51,-63,18,-108,93,-211,-290,23,43,-139,-138,44,115,-226,-182,90,-74,0,42,54,103,70,-208,100,0,-149,-64,60,4,-33,65,111,-34,80,-57,0,120,27,-200,-11,-214,27,-197,0,18,0,-87,0,50,103,-391,-419,-52,-322,-370,-307,-41,96,-186,0,36,81,-275,-282,0,-318,-272,-175,-364,41,0,-12,-319,0,1,0,-219,-320,0,-204,-160,0,0,125,-315,-380,-308,-178,112,-357,-277,0,-177,-335,-276,-17,-181,-302,-214,-218,70,59,-208,7,-27,39,-144,31,114,-311,119,98,0,100,116,114,0,8,0,0,-155,-152,0,0,91,101,88,-202,0,-152,-59,0,-339,-119,0,126,-231,-236,0,-178,-107,0,-323,-101,-122,-341,-348,0,-183,-58,0,-69,-84,-98,-163,53,-131,2,15,-41,-22
-96,-98,120,65,36,-29,-63,0,-32,-56,92,-59,49,7,81,-99,-49,-133,-153,-158,-37,68,0,92,-18,0,-16,96,-155,-234,-231,-29,-290,-74,-254,-179,51,21,-9,-282,0,0,-85,31,-72,-131,-204,43,75,42,0,105,24,-182,25,67,-93,-19,0,79,118,11,31,58,-109,-132,50,-201,0,-39,120,47,-97,105,-87,15,-230,-144,26,121,50,-175,-144,101,-47,43,-124,89,-226,-312,46,68,-154,-141,56,111,-258,-206,102,-76,41,36,87,103,88,-227,123,22,-153,-53,107,9,-25,61,0,-42,123,-78,41,114,26,-215,-13,-238,44,-208,36,22,72,-71,74,67,0,-424,-480,-14,-387,-444,-376,-71,110,-230,26,52,0,-300,-362,83,-373,-315,-236,-428,68,49,16,-376,68,29,69,-228,-372,40,-246,-198,55,64,0,-349,-441,-368,-226,123,-443,-352,50,-204,-407,-302,7,-238,-343,-255,-263,125,64,-214,25,18,71,-133,61,0,-340,0,0,24,0,0,0,44,-4,45,50,-171,-159,41,43,0,0,111,-197,37,-177,-64,49,-359,-130,52,0,-255,-271,23,-210,-102,37,-394,-90,-150,-428,-425,87,-210,-114,84,-49,-123,-63,-191,88,-155,3,1,13,12
