-5,2,-2,7,0,-2,-3,0,0,-5,8,0,-1,4,3,-4,3,-6,-4,-4,2,-3,2,5,-2,7,-4,1,-3,-4,-6,-3,-4,0,-3,-5,1,3,-6,-7,6,6,0,7,1,0,-4,7,-3,-3,-6,-2,-5,-4,5,1,-6,-4,-2,-3,0,-1,1,4,-1,0,0,-4,0,2,1,5,-4,0,1,6,-6,-3,-1,2,7,-4,-6,2,-4,5,-5,0,-3,-5,5,-3,-1,-3,0,2,-3,-5,5,-6,-1,6,7,7,1,-1,5,0,-4,-2,1,2,-5,-1,7,2,1,1,1,1,5,-4,0,-4,0,-2,-2,0,1,-2,0,-1,1,-1,-1,-1,-1,-2,-2,1,1,1,-2,-2,1,-1,-1,0,-2,-1,-1,-2,-2,0,-2,-2,0,-2,0,-1,-1,2,-1,0,0,1,0,-2,-2,-1,0,0,-1,-2,0,-2,-2,-1,-1,0,-1,1,1,0,1,-2,-2,-2,-1,0,-1,1,-2,0,1,0,1,1,0,3,1,0,2,-2,-1,0,0,3,0,0,-3,0,0,0,2,-2,0,2,1,-3,0,0,-2,0,0,-2,0,-1,-2,-2,2,-2,0,1,0,0,-1,0,-1,0,2,0,13,11
-14,6,-6,20,-1,-6,-10,0,-2,-15,22,0,-5,12,9,-12,8,-18,-13,-12,7,-8,7,14,-7,19,-11,4,-8,-11,-18,-10,-11,1,-8,-15,2,9,-16,-19,17,18,2,21,4,1,-13,19,-10,-8,-16,-6,-15,-11,13,2,-17,-12,-5,-10,1,-4,4,13,-2,-1,0,-12,0,7,3,13,-12,-1,3,17,-17,-8,-3,6,19,-11,-17,7,-11,15,-15,1,-10,-16,13,-9,-3,-8,0,5,-9,-15,15,-16,-3,18,19,18,4,-5,15,1,-12,-6,4,7,-15,-3,18,7,4,4,3,3,13,-13,2,-13,-2,-5,-5,0,3,-7,0,-4,2,-5,-3,-5,-5,-7,-6,3,3,4,-6,-6,3,-3,-4,1,-5,-4,-2,-6,-6,0,-5,-6,0,-5,-2,-2,-3,5,-3,-2,0,5,-1,-5,-7,-2,-2,0,-4,-5,1,-5,-5,-3,-4,0,-4,4,4,1,3,-5,-6,-5,-4,-2,-4,3,-7,-1,2,2,4,4,0,8,4,0,7,-7,-4,0,1,8,2,-1,-9,1,-1,2,6,-7,-1,6,2,-9,-2,0,-6,0,2,-5,-1,-4,-6,-6,7,-7,1,3,-1,-1,-3,0,-3,0,2,0,13,11
-26,12,-12,36,-2,-12,-18,0,-4,-28,41,0,-9,23,16,-23,15,-33,-24,-22,14,-14,13,26,-12,35,-21,7,-14,-20,-33,-18,-20,1,-14,-27,4,16,-30,-34,30,32,4,38,7,3,-24,34,-19,-16,-29,-10,-28,-19,24,5,-30,-23,-10,-19,3,-7,8,24,-4,-2,-1,-23,0,13,6,25,-22,-3,7,31,-32,-15,-7,11,34,-21,-30,13,-20,28,-27,2,-18,-29,24,-17,-5,-15,1,9,-17,-27,28,-30,-6,32,35,34,7,-9,28,3,-22,-12,7,14,-28,-6,34,13,7,7,6,6,24,-23,4,-23,-3,-9,-10,0,7,-13,0,-7,5,-9,-6,-9,-9,-12,-11,6,6,8,-11,-11,5,-6,-7,3,-10,-7,-5,-11,-12,1,-10,-11,-1,-10,-3,-5,-6,10,-5,-3,0,9,-2,-10,-14,-5,-4,0,-7,-10,2,-10,-10,-6,-8,0,-7,8,7,3,5,-10,-12,-10,-8,-4,-7,6,-14,-3,4,3,7,7,0,15,8,1,13,-14,-8,0,2,15,4,-3,-16,3,-2,4,12,-14,-3,12,5,-17,-3,0,-12,-1,4,-10,-2,-7,-12,-12,12,-13,3,6,-3,-3,-7,-1,-5,0,2,0,13,11
-36,11,-11,48,4,-20,-22,7,-5,-39,61,-1,-9,28,26,-34,17,-45,-38,-35,16,-14,28,42,-13,60,-25,20,-25,-36,-49,-24,-37,0,-27,-42,16,25,-39,-53,47,54,2,55,5,-1,-36,53,-19,-18,-36,-9,-34,-34,28,5,-42,-29,-8,-21,14,-11,17,43,-9,-7,1,-38,6,13,12,42,-28,0,5,39,-46,-27,-5,23,46,-31,-41,28,-24,41,-41,4,-30,-47,37,-16,-13,-23,5,14,-34,-43,41,-40,0,42,53,46,14,-19,43,8,-33,-14,20,19,-36,-8,54,15,20,4,16,9,32,-37,4,-39,0,-18,-6,0,10,-20,1,-10,7,-14,-9,-13,-14,-19,-17,9,9,12,-17,-16,8,-10,-10,5,-15,-11,-7,-18,-18,2,-15,-17,-1,-15,-5,-7,-9,15,-8,-5,0,13,-3,-16,-21,-7,-6,0,-10,-15,3,-15,-15,-9,-13,0,-11,12,11,5,8,-16,-18,-15,-12,-7,-11,9,-21,-4,7,5,11,11,0,22,12,2,20,-21,-13,-1,4,23,7,-4,-25,5,-4,7,18,-21,-4,18,7,-26,-5,1,-18,-2,6,-15,-3,-11,-18,-18,19,-20,4,10,-4,-5,-10,-1,-8,-1,2,0,13,11
-42,0,3,56,22,-19,-26,22,-9,-40,86,-7,-2,25,31,-39,10,-54,-49,-48,10,-5,56,56,-14,99,-24,39,-39,-57,-68,-24,-64,-8,-51,-55,36,37,-34,-77,64,72,-7,74,-3,-15,-53,74,-9,-11,-32,3,-26,-49,27,12,-47,-27,6,-10,37,-7,32,76,-20,-21,5,-54,20,7,24,69,-36,12,-4,45,-65,-39,-2,49,55,-46,-52,49,-27,49,-48,14,-51,-75,48,-7,-28,-36,11,25,-57,-59,57,-42,20,50,65,61,22,-42,61,23,-46,-19,41,17,-34,0,73,8,45,-4,32,21,43,-56,2,-60,4,-39,11,2,14,-27,1,-14,10,-19,-13,-18,-19,-25,-24,13,12,16,-24,-22,11,-13,-14,6,-21,-15,-10,-24,-25,3,-21,-23,-2,-20,-8,-10,-12,20,-11,-7,1,18,-5,-21,-29,-10,-8,0,-14,-21,4,-21,-21,-13,-18,0,-15,16,16,6,11,-21,-25,-21,-16,-9,-15,12,-28,-6,10,7,15,16,0,30,17,3,27,-28,-17,-1,5,31,9,-6,-34,7,-5,9,25,-29,-6,25,10,-35,-7,1,-25,-3,9,-20,-4,-16,-24,-24,26,-27,6,14,-6,-7,-14,-2,-11,-1,2,0,13,11
-45,-20,28,62,50,-13,-32,43,-14,-33,114,-16,8,16,31,-41,-4,-58,-58,-61,-1,9,95,69,-14,0,-18,63,-55,-80,-89,-18,-98,-20,-83,-66,60,50,-19,-105,80,87,-22,94,-15,-34,-74,97,9,2,-18,24,-9,-65,22,25,-46,-20,31,10,69,0,51,119,-35,-41,11,-71,41,-1,40,102,-44,28,-20,49,-88,-51,1,83,63,-65,-62,73,-27,54,-51,29,-77,-109,57,8,-48,-51,17,40,-86,-75,75,-39,51,57,72,78,30,-73,80,44,-60,-24,67,10,-25,13,89,-4,78,-17,51,39,55,-77,-1,-84,10,-68,38,6,17,-34,2,-18,13,-26,-19,-23,-26,-33,-33,15,15,17,-30,-28,15,-17,-20,9,-28,-22,-14,-31,-30,4,-27,-32,-2,-26,-10,-14,-18,27,-16,-11,1,24,-5,-28,-39,-14,-11,0,-21,-28,6,-26,-29,-18,-22,-2,-19,19,17,8,15,-29,-30,-27,-20,-14,-19,17,-36,-8,12,9,19,20,0,39,22,4,35,-36,-22,-1,7,39,12,-7,-43,8,-7,12,32,-36,-8,32,13,-45,-9,2,-32,-4,11,-26,-5,-20,-31,-31,33,-35,7,17,-8,-9,-18,-3,-14,-2,2,0,13,11
-52,-31,43,73,68,-10,-39,57,-18,-33,0,-22,15,14,34,-46,-11,-67,-69,-73,-7,17,124,82,-17,53,-18,80,-68,-100,-110,-17,-125,-28,-108,-79,78,62,-14,-130,96,104,-32,114,-22,-46,-93,118,18,8,-15,36,-2,-79,23,34,-51,-19,46,20,92,3,66,0,-46,-54,15,-86,55,-4,52,0,-53,38,-29,58,-109,-62,2,109,75,-82,-74,92,-32,62,-58,41,-98,-138,67,16,-63,-65,22,52,-108,-91,93,-41,71,67,82,96,36,-95,98,59,-73,-30,87,8,-25,22,106,-10,102,-25,65,53,68,-96,-3,-104,14,-90,54,8,23,-41,4,-21,17,-37,-31,-29,-34,-45,-46,15,19,13,-34,-32,18,-24,-28,14,-36,-32,-21,-42,-35,9,-32,-42,-1,-30,-9,-21,-27,36,-25,-18,5,31,-3,-39,-53,-23,-15,1,-33,-38,9,-35,-38,-26,-27,-3,-28,18,13,13,20,-37,-36,-34,-21,-20,-21,22,-44,-10,15,11,23,25,0,47,26,4,42,-44,-27,-2,9,48,15,-9,-53,10,-8,15,39,-44,-10,38,16,-54,-11,2,-39,-5,14,-32,-6,-24,-38,-38,40,-42,9,21,-10,-10,-22,-3,-17,-2,2,0,13,11
-58,-43,58,80,87,-13,-41,73,-21,-35,38,-28,22,11,41,-52,-18,-75,-81,-87,-13,27,0,98,-16,105,-16,101,-83,-122,-128,-18,-152,-36,-131,-93,99,73,-11,-154,113,125,-41,0,-32,-61,-109,0,29,15,-10,49,5,-96,20,39,-56,-17,61,31,115,5,82,47,-57,-68,21,-103,70,-11,63,39,-59,50,-39,61,-127,-75,7,0,83,-95,-84,114,-32,71,-67,49,-118,-165,79,27,-78,-76,28,61,-133,-108,108,-44,93,73,96,108,46,-118,116,73,-85,-32,109,8,-23,28,0,-17,0,-35,83,63,76,-115,-5,-126,20,-109,72,11,34,-42,13,-22,25,-54,-51,-36,-48,-58,-59,15,25,0,-35,-28,24,-37,-41,22,-51,-44,-28,-56,-35,17,-35,-57,3,-31,-4,-33,-44,46,-33,-24,10,41,0,-55,-68,-37,-24,9,-48,-49,13,-44,-53,-38,-30,-11,-39,7,2,22,25,-47,-34,-39,-21,-30,-22,31,-51,-12,18,13,27,29,0,55,31,5,50,-51,-32,-2,10,56,17,-11,-62,12,-10,17,45,-52,-11,45,19,-64,-13,3,-45,-5,16,-37,-8,-29,-44,-44,47,-50,11,25,-11,-12,-26,-4,-20,-3,2,0,13,11
-60,-62,81,84,113,-8,-45,93,-25,-28,76,-37,33,2,42,-55,-31,-79,-91,-100,-24,42,51,111,-14,0,-10,125,-98,-145,-148,-13,-185,-48,-161,-105,124,86,2,-180,0,0,-56,31,-44,-79,-128,35,47,29,2,69,21,-112,14,49,-55,-10,85,50,0,12,100,101,-71,-86,27,-120,90,-21,78,82,-65,65,-54,64,-147,-88,12,46,89,-112,-92,0,-32,76,-71,63,-142,-197,88,43,-97,-90,35,74,-161,-124,124,-40,123,78,104,123,54,-147,0,92,-98,-36,0,2,-14,41,29,-29,44,-49,102,79,86,-135,-9,-149,27,-136,98,15,43,-42,24,-17,33,-75,-79,-38,-61,-74,-78,7,33,-20,-30,-18,28,-56,-60,33,-68,-61,-35,-76,-28,24,-33,-74,8,-29,4,-49,-64,56,-46,-35,17,50,6,-75,-88,-54,-36,16,-69,-59,21,-53,-73,-54,-27,-24,-59,-14,-19,31,29,-58,-30,-41,-18,-40,-18,39,-59,-13,20,15,31,33,0,63,35,6,57,-59,-36,-2,12,64,20,-12,-71,14,-12,20,52,-59,-13,52,22,-73,-15,3,-52,-6,18,-42,-9,-33,-51,-50,54,-57,12,28,-13,-14,-30,-5,-23,-3,2,0,13,11
-61,-85,110,86,0,0,-49,115,-30,-17,114,-47,47,-10,40,-53,-49,-81,-98,-112,-39,61,106,122,-13,76,-1,0,-114,-169,-168,-4,-220,-62,-196,-114,0,99,22,-208,27,27,-74,60,-59,-101,-148,69,70,46,20,94,44,-127,6,62,-50,0,114,76,49,21,121,0,-87,-108,34,-135,113,-32,94,0,-72,83,-72,65,-168,-99,17,95,94,-130,-100,38,-30,77,-71,80,-169,-232,95,63,-119,-106,42,90,-190,-138,0,-32,0,82,107,0,62,-180,31,115,-111,-41,41,-7,-1,58,54,-45,92,-64,123,99,97,-157,-15,-173,35,-167,0,19,62,-29,43,7,51,-103,-122,-28,-88,-102,-98,-16,41,-59,-7,8,37,-78,-87,50,-89,-77,-45,-104,-1,39,-17,-91,22,-9,24,-63,-84,69,-60,-55,35,62,20,-96,-117,-78,-54,19,-99,-80,33,-58,-98,-70,-7,-58,-82,-58,-61,47,28,-67,-8,-27,0,-47,4,48,-65,-15,23,17,35,37,1,71,39,7,64,-65,-40,-3,13,72,22,-14,-79,16,-13,22,58,-66,-15,58,24,-81,-17,4,-58,-7,21,-47,-10,-37,-57,-56,61,-63,14,32,-15,-16,-33,-5,-26,-4,2,0,13,11
