0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-5,-14,-26,-37,-46,-54,-61,-70,-81,-93,-105,-117,-129,-140,-151,-161,-171,-180,-188,-196,-200,-201,-201,-198,-198,-200,-202,-206,-209,-213,-217,-221,-225,-229,-233,-236,-240,-243,-245,-248,-250,-252,-254,-256,-258,-259,-261,-259,-255,-249,-246,-244,-243,-243,-243,-244,-246,-247,-249,-251,-252,-254,-255,-257,-258,-260,-261,-262,-263,-264,-265,-266,-267,-267,-265,-260,-254,-250,-247,-246,-246,-246,-247,-248,-249,-251,-252,-254,-255,-257,-258,-259,-261,-262,-263,-264,-265,-266,-266,-267,-265,-260,-254,-250,-247,-246,-246,-246,-247,-248,-249,-251,-252,-254,-255,-257,-258,-259,-261,-262,-263,-264,-265,-265,-266,-264,-259,-253
2,6,12,14,15,13,11,12,14,19,24,29,35,42,48,54,59,65,70,75,76,73,69,64,61,60,61,63,65,68,72,75,79,82,86,89,92,95,97,100,102,104,106,108,110,111,113,110,105,98,93,91,90,90,90,91,93,95,96,98,100,102,104,106,107,109,110,112,113,114,115,116,117,118,115,109,102,97,94,93,92,93,93,95,96,98,100,102,103,105,107,108,110,111,112,114,115,116,117,117,114,109,101,97,94,92,92,92,93,95,96,98,100,101,103,105,107,108,110,111,112,114,115,116,117,114,108,101
-2,-6,-12,-30,-56,-87,-121,-146,-164,-176,-184,-188,-190,-191,-189,-187,-185,-182,-179,-175,-183,-199,-220,-245,-260,-269,-272,-272,-268,-263,-257,-250,-242,-234,-227,-219,-212,-205,-199,-193,-187,-182,-177,-173,-168,-165,-161,-169,-186,-207,-222,-230,-234,-235,-233,-230,-225,-220,-215,-209,-203,-198,-192,-187,-182,-178,-173,-169,-166,-162,-159,-156,-154,-151,-160,-178,-200,-215,-224,-228,-230,-229,-226,-222,-217,-212,-207,-201,-196,-191,-186,-181,-176,-172,-168,-165,-161,-158,-156,-153,-162,-179,-201,-216,-225,-229,-231,-229,-226,-222,-218,-212,-207,-202,-196,-191,-186,-181,-177,-172,-169,-165,-162,-159,-156,-164,-181,-203
7,20,36,49,60,68,74,85,99,114,0,29,58,85,110,0,35,67,96,123,0,26,47,63,81,99,118,0,32,62,90,116,0,35,68,98,125,0,37,70,101,0,37,71,101,0,37,66,87,102,118,0,30,59,87,112,0,35,67,97,124,0,37,70,100,0,37,71,101,0,37,71,102,0,32,56,74,94,113,0,32,62,90,116,0,35,68,98,125,0,37,70,101,0,37,71,101,0,37,71,96,114,0,26,53,78,102,125,0,34,66,96,122,0,36,70,100,0,37,71,101,0,37,71,102,124,0,24
0,-1,-2,-8,-19,-32,-46,-56,-63,-67,-69,-69,-69,-67,-66,-63,-61,-59,-56,-54,-57,-64,-73,-84,-91,-95,-96,-95,-93,-91,-87,-84,-80,-76,-72,-68,-65,-61,-58,-55,-52,-50,-48,-45,-43,-41,-40,-44,-51,-62,-68,-72,-74,-74,-74,-72,-70,-68,-65,-62,-60,-57,-54,-52,-49,-47,-45,-43,-42,-40,-38,-37,-36,-35,-39,-47,-58,-65,-69,-71,-72,-71,-70,-68,-66,-63,-61,-58,-56,-53,-51,-49,-47,-45,-43,-41,-39,-38,-37,-35,-40,-48,-58,-65,-70,-72,-72,-72,-70,-68,-66,-64,-61,-59,-56,-53,-51,-49,-47,-45,-43,-41,-39,-38,-37,-41,-49,-59
-2,-6,-12,-5,11,35,62,78,85,86,83,76,67,56,45,33,22,10,0,-10,-6,7,29,55,70,77,78,75,68,59,49,38,27,16,5,-4,-15,-24,-33,-41,-49,-56,-63,-69,-75,-80,-84,-75,-55,-28,-11,-1,3,4,1,-2,-7,-14,-21,-28,-35,-42,-49,-55,-61,-67,-72,-77,-82,-86,-90,-94,-97,-100,-89,-68,-40,-21,-10,-5,-3,-5,-8,-13,-19,-25,-32,-39,-45,-52,-58,-64,-69,-74,-79,-84,-88,-92,-95,-98,-87,-66,-38,-20,-9,-4,-2,-4,-7,-12,-18,-25,-31,-38,-45,-51,-58,-63,-69,-74,-79,-83,-88,-91,-95,-84,-63,-36
-3,-10,-18,-36,-61,-91,-123,-148,-166,-180,-190,-197,-202,-205,-207,-208,-209,-208,-208,-207,-215,-229,-248,-269,-282,-290,-294,-294,-293,-289,-285,-279,-274,-268,-262,-256,-251,-246,-241,-236,-232,-228,-224,-221,-217,-214,-212,-219,-232,-249,-261,-268,-271,-272,-270,-268,-264,-260,-256,-251,-247,-242,-238,-234,-230,-226,-223,-219,-216,-214,-211,-209,-207,-205,-212,-226,-244,-256,-263,-267,-268,-267,-265,-262,-258,-254,-249,-245,-241,-237,-232,-229,-225,-222,-219,-216,-213,-211,-208,-206,-213,-227,-245,-257,-264,-268,-269,-268,-266,-262,-258,-254,-250,-245,-241,-237,-233,-229,-225,-222,-219,-216,-213,-211,-208,-215,-229,-247
0,0,0,-4,-12,-23,-36,-44,-49,-51,-52,-51,-50,-47,-45,-42,-39,-36,-33,-30,-32,-38,-47,-57,-63,-66,-67,-66,-64,-61,-58,-54,-50,-47,-43,-39,-36,-32,-29,-26,-23,-21,-18,-16,-14,-12,-11,-14,-22,-32,-38,-42,-44,-44,-43,-42,-40,-37,-35,-32,-29,-27,-24,-22,-20,-18,-16,-14,-12,-11,-9,-8,-7,-5,-10,-17,-28,-35,-39,-41,-41,-41,-39,-38,-36,-33,-31,-28,-26,-23,-21,-19,-17,-15,-13,-12,-10,-9,-7,-6,-10,-18,-28,-35,-39,-41,-42,-41,-40,-38,-36,-33,-31,-28,-26,-24,-21,-19,-17,-15,-13,-12,-10,-9,-7,-11,-19,-29
0,-2,-4,-17,-37,-63,-91,-111,-123,-131,-135,-136,-135,-132,-129,-125,-120,-115,-110,-106,-112,-125,-144,-166,-179,-186,-188,-187,-184,-178,-172,-164,-157,-149,-142,-134,-127,-121,-114,-109,-103,-98,-93,-89,-85,-81,-78,-86,-101,-121,-134,-142,-146,-146,-145,-142,-137,-133,-128,-122,-117,-112,-107,-102,-97,-93,-89,-85,-82,-78,-75,-73,-70,-68,-76,-92,-114,-127,-136,-140,-141,-140,-138,-134,-129,-125,-120,-114,-109,-105,-100,-95,-91,-87,-84,-80,-77,-75,-72,-70,-78,-94,-115,-128,-137,-141,-142,-141,-138,-134,-130,-125,-120,-115,-110,-105,-100,-96,-92,-88,-84,-81,-78,-75,-72,-80,-96,-117
-5,-15,-28,-44,-62,-80,-99,-117,-133,-148,-162,-174,-185,-196,-205,-213,-221,-228,-234,-240,-247,-254,-261,-268,-273,-278,-281,-284,-286,-288,-289,-290,-291,-292,-292,-292,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-294,-297,-300,-302,-303,-303,-304,-304,-303,-303,-303,-302,-301,-301,-300,-300,-299,-299,-298,-298,-297,-297,-296,-296,-296,-296,-295,-296,-298,-301,-303,-304,-305,-305,-305,-304,-304,-303,-303,-302,-301,-301,-300,-300,-299,-298,-298,-297,-297,-297,-296,-296,-296,-297,-299,-301,-303,-304,-305,-305,-305,-304,-304,-303,-303,-302,-301,-301,-300,-300,-299,-298,-298,-298,-297,-297,-296,-296,-297,-299,-302
