0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-5,-14,-26,-40,-54,-69,-80,-86,-88,-90,-95,-102,-110,-120,-129,-139,-149,-159,-168,-177,-185,-193,-200,-201,-197,-192,-190,-191,-193,-195,-199,-203,-208,-212,-217,-221,-225,-229,-233,-233,-228,-219,-214,-212,-211,-212,-214,-216,-219,-223,-226,-229,-233,-236,-239,-238,-232,-225,-221,-219,-219,-220,-222,-224,-226,-229,-232,-235,-238,-241,-244,-242,-236,-227,-215,-208,-204,-203,-203,-205,-208,-211,-214,-218,-222,-226,-229,-233,-233,-227,-221,-217,-215,-215,-217,-219,-221,-224,-227,-230,-233,-237,-239,-242,-241,-235,-226,-214,-207,-204,-202,-203,-205,-207,-210,-214,-218,-222,-226,-223,-217,-210,-206,-205,-205,-207,-209,-212
2,6,12,18,25,31,31,19,0,-19,-30,-35,-35,-32,-26,-19,-11,-3,5,13,22,30,38,32,16,0,-9,-13,-13,-10,-6,0,6,13,21,28,36,43,50,49,36,16,3,-3,-5,-4,-1,3,9,16,23,30,37,44,50,49,37,22,13,9,9,11,15,19,25,31,37,44,50,56,61,59,46,24,-1,-18,-27,-31,-30,-26,-21,-14,-6,1,10,18,26,34,34,23,9,2,0,0,2,7,12,19,25,32,39,46,52,58,56,43,22,-4,-20,-29,-32,-32,-28,-22,-15,-7,0,9,17,12,-1,-17,-25,-28,-27,-23,-17,-10
-2,-6,-12,-18,-25,-32,-31,-16,8,31,44,51,51,48,43,35,26,17,7,-1,-11,-20,-29,-21,-1,18,29,34,35,32,26,19,11,2,-5,-14,-23,-31,-39,-39,-24,0,16,24,27,26,22,16,9,1,-6,-15,-23,-31,-39,-39,-24,-7,1,5,5,3,-1,-6,-13,-20,-27,-34,-42,-48,-55,-53,-37,-11,21,42,54,58,58,54,47,39,30,20,10,0,-9,-19,-20,-7,7,15,18,17,14,8,2,-5,-13,-21,-29,-36,-44,-51,-50,-34,-8,24,45,56,60,60,56,49,40,31,21,11,1,7,26,44,53,56,55,50,43,35
7,20,36,55,75,95,108,117,122,123,0,22,45,68,92,114,0,33,64,93,120,0,36,63,82,94,109,125,0,30,59,87,112,0,35,67,97,124,0,29,52,67,85,104,123,0,32,62,90,116,0,36,68,98,125,0,25,43,62,83,103,124,0,33,64,92,118,0,36,69,99,119,0,21,37,55,74,95,115,0,32,63,91,117,0,36,68,98,118,0,20,42,64,87,109,0,33,64,92,118,0,36,69,99,119,0,21,37,55,74,95,115,0,32,63,91,117,0,36,62,81,93,108,124,0,30,59,87
0,-1,-2,-3,-4,-6,0,18,46,72,88,98,103,103,101,97,92,86,79,72,66,59,52,61,80,99,110,116,117,115,111,105,98,91,83,76,68,61,54,55,69,92,106,113,116,115,112,106,100,93,86,78,70,63,56,57,71,86,95,99,100,98,94,88,82,76,69,62,56,50,44,45,60,84,113,0,23,39,49,55,57,58,56,54,50,46,42,37,40,56,73,84,89,91,90,86,82,77,71,65,58,52,46,41,43,58,81,111,0,23,39,49,55,57,58,56,54,50,46,56,77,97,110,116,117,116,112,106
-2,-6,-12,-18,-25,-32,-41,-40,-33,-31,-32,-35,-38,-43,-48,-53,-58,-63,-68,-73,-78,-82,-86,-82,-71,-66,-63,-63,-64,-66,-69,-72,-75,-79,-82,-86,-89,-92,-95,-100,-95,-84,-77,-73,-71,-71,-72,-74,-76,-79,-82,-85,-88,-91,-94,-99,-94,-93,-93,-93,-94,-96,-97,-99,-101,-103,-105,-107,-109,-110,-112,-115,-109,-97,-80,-69,-63,-59,-58,-59,-61,-63,-67,-70,-74,-78,-81,-85,-90,-86,-85,-86,-87,-89,-91,-93,-95,-97,-100,-102,-104,-106,-108,-110,-113,-107,-95,-79,-68,-62,-58,-57,-58,-60,-63,-66,-70,-73,-77,-73,-62,-58,-56,-56,-57,-59,-63,-66
-3,-10,-18,-27,-37,-47,-52,-56,-61,-62,-65,-69,-75,-81,-88,-94,-101,-108,-114,-120,-126,-131,-136,-139,-141,-138,-137,-137,-138,-140,-142,-145,-147,-150,-152,-155,-158,-160,-162,-159,-156,-153,-152,-151,-152,-153,-154,-156,-158,-160,-161,-163,-165,-167,-169,-165,-161,-154,-149,-146,-145,-145,-146,-148,-149,-151,-154,-156,-158,-160,-162,-159,-156,-153,-150,-149,-149,-149,-151,-152,-154,-156,-158,-160,-162,-164,-166,-168,-164,-160,-153,-148,-146,-145,-145,-146,-147,-149,-151,-153,-156,-158,-160,-162,-159,-156,-153,-150,-149,-149,-149,-151,-152,-154,-156,-158,-160,-162,-164,-164,-164,-159,-156,-154,-153,-154,-154,-156
0,0,0,0,0,1,8,23,43,64,78,86,91,92,92,89,86,82,78,73,68,63,59,64,77,92,101,105,106,105,102,98,93,88,83,77,72,67,61,64,74,90,100,105,107,106,103,99,95,90,84,79,73,68,63,65,75,88,95,99,100,98,95,91,87,82,77,72,67,62,57,59,70,87,107,119,126,0,12,20,26,30,32,33,33,33,32,31,36,49,65,75,81,83,84,82,80,76,72,68,64,60,56,51,54,66,83,103,116,123,126,125,122,118,113,107,100,94,87,91,102,115,122,124,124,121,117,111
0,-2,-4,-6,-9,-11,-13,-16,-21,-24,-27,-29,-31,-33,-34,-36,-37,-38,-39,-40,-40,-41,-42,-44,-47,-48,-49,-50,-50,-51,-51,-51,-51,-50,-50,-50,-50,-50,-49,-48,-49,-51,-53,-54,-54,-54,-54,-54,-54,-54,-53,-53,-52,-52,-52,-50,-51,-50,-50,-49,-49,-49,-48,-48,-48,-48,-48,-48,-47,-47,-47,-46,-47,-49,-53,-55,-56,-57,-58,-58,-57,-57,-57,-56,-56,-55,-54,-54,-52,-53,-52,-51,-51,-50,-50,-49,-49,-49,-49,-48,-48,-48,-48,-48,-47,-48,-50,-53,-55,-57,-57,-58,-58,-58,-57,-57,-56,-56,-55,-56,-58,-59,-59,-59,-58,-58,-57,-56
-5,-15,-28,-43,-58,-74,-86,-87,-79,-74,-75,-80,-88,-97,-108,-120,-132,-143,-155,-166,-176,-186,-195,-191,-178,-167,-162,-161,-162,-166,-172,-178,-185,-192,-199,-206,-213,-219,-225,-228,-218,-200,-189,-183,-181,-182,-185,-189,-194,-199,-205,-211,-217,-223,-229,-231,-221,-212,-207,-205,-206,-208,-211,-215,-219,-224,-229,-233,-238,-242,-247,-247,-236,-216,-191,-175,-166,-161,-161,-163,-168,-173,-180,-187,-194,-201,-208,-214,-218,-209,-201,-197,-196,-197,-200,-204,-209,-214,-219,-224,-229,-234,-239,-243,-244,-233,-214,-189,-173,-164,-160,-160,-162,-167,-172,-179,-186,-193,-200,-194,-180,-168,-162,-161,-162,-166,-171,-177
8,22,41,61,83,106,0,37,75,109,0,41,79,113,0,41,79,113,0,42,79,114,0,45,88,125,0,44,84,119,0,43,81,116,0,42,80,115,0,41,82,122,0,45,86,121,0,43,82,117,0,42,81,115,0,41,82,118,0,43,82,116,0,42,80,115,0,42,80,114,0,41,82,121,0,48,90,0,45,85,120,0,43,82,116,0,42,80,114,0,44,83,118,0,42,81,115,0,42,80,114,0,42,80,114,0,47,92,0,46,88,124,0,44,83,118,0,42,81,119,0,46,87,123,0,43,83,118
0,0,0,0,0,0,0,-7,-16,-24,-29,-32,-34,-34,-34,-33,-31,-29,-27,-25,-23,-21,-19,-22,-29,-35,-39,-40,-41,-40,-39,-37,-35,-32,-30,-28,-25,-23,-21,-21,-25,-33,-37,-40,-41,-41,-39,-38,-36,-34,-31,-29,-26,-24,-22,-22,-26,-31,-33,-34,-34,-33,-32,-31,-29,-27,-25,-23,-21,-19,-17,-17,-22,-29,-39,-45,-49,-50,-50,-49,-47,-45,-42,-40,-37,-34,-31,-28,-27,-31,-35,-37,-38,-38,-37,-35,-33,-31,-29,-27,-24,-22,-20,-18,-18,-23,-30,-40,-46,-50,-51,-51,-50,-48,-45,-43,-40,-37,-34,-36,-42,-47,-49,-50,-50,-48,-46,-44
-1,-5,-9,-14,-19,-24,-25,-18,-6,5,11,13,13,10,6,1,-4,-9,-15,-21,-27,-33,-38,-35,-25,-14,-8,-6,-6,-8,-11,-15,-19,-24,-29,-34,-39,-43,-48,-47,-39,-26,-18,-14,-12,-13,-15,-18,-22,-27,-31,-36,-40,-45,-49,-48,-40,-30,-25,-22,-22,-23,-25,-29,-32,-36,-40,-44,-48,-52,-56,-54,-46,-32,-15,-4,1,3,3,0,-2,-7,-12,-17,-23,-28,-33,-38,-38,-31,-22,-17,-15,-16,-18,-20,-24,-28,-32,-37,-41,-46,-50,-54,-52,-44,-30,-13,-3,2,4,4,1,-1,-6,-11,-17,-22,-28,-24,-15,-5,0,1,1,-1,-4,-9
4,12,23,35,47,60,67,64,54,44,41,43,48,55,65,75,85,96,106,117,0,22,42,49,47,43,44,49,56,65,74,85,95,106,116,126,0,22,42,55,56,50,49,52,58,66,75,85,95,105,115,125,0,22,42,54,56,54,57,62,69,78,88,98,108,117,0,21,41,60,77,86,84,75,60,53,52,55,61,68,77,87,97,107,117,0,21,41,54,55,53,55,61,68,77,87,97,107,117,126,0,22,42,61,71,71,63,50,44,44,47,54,62,72,82,93,103,113,123,122,112,101,95,94,97,101,107,114
3,9,16,24,33,42,53,58,57,61,66,72,78,84,90,96,102,107,112,117,122,126,0,10,16,24,34,43,52,61,70,78,85,93,99,106,111,116,121,0,12,18,26,34,43,52,60,69,77,84,91,98,104,110,115,122,122,125,0,15,30,43,55,66,76,85,93,100,107,113,118,125,125,120,112,107,105,105,106,108,111,114,117,120,124,0,15,30,45,53,63,72,80,88,96,102,108,114,119,124,0,16,31,45,59,66,67,64,64,66,70,74,79,85,91,96,102,107,112,111,106,105,106,108,110,113,117,120
-4,-12,-23,-35,-47,-60,-72,-77,-78,-81,-86,-93,-101,-109,-118,-126,-135,-143,-151,-158,-165,-171,-177,-176,-171,-167,-166,-166,-168,-171,-174,-178,-182,-186,-189,-193,-197,-200,-203,-206,-201,-193,-187,-185,-184,-184,-185,-187,-190,-193,-196,-199,-201,-204,-207,-209,-204,-200,-199,-198,-199,-200,-201,-203,-205,-207,-209,-212,-214,-216,-217,-218,-213,-203,-191,-183,-178,-176,-175,-176,-178,-181,-184,-187,-190,-194,-197,-200,-203,-198,-195,-194,-194,-195,-196,-198,-200,-202,-205,-207,-210,-212,-214,-216,-217,-212,-202,-190,-182,-177,-175,-175,-176,-178,-180,-183,-187,-190,-194,-191,-183,-178,-175,-175,-175,-177,-180,-183
3,8,15,22,31,39,42,35,20,7,0,0,1,5,11,19,27,35,44,52,60,68,75,70,57,43,36,33,34,36,41,46,52,59,65,72,78,85,90,91,80,62,51,46,44,44,47,52,57,62,68,74,80,86,92,92,81,70,63,60,60,62,65,69,74,79,84,89,94,99,104,103,91,72,49,34,26,22,22,25,30,36,42,50,57,64,71,78,79,69,59,53,51,52,54,58,63,68,74,79,85,91,96,101,100,89,70,47,32,24,21,21,24,29,35,42,49,56,63,59,45,32,26,23,25,28,33,39
