0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-5,-14,-26,-36,-42,-45,-52,-58,-60,-61,-59,-63,-66,-66,-65,-68,-71,-71,-69,-67,-69,-69,-67,-64,-66,-68,-68,-66,-63,-65,-65,-63,-61,-63,-65,-65,-63,-61,-63,-65,-65,-63,-66,-73,-75,-76,-74,-77,-79,-79,-77,-79,-85,-87,-86,-84,-86,-91,-93,-92,-89,-91,-90,-87,-83,-84,-89,-90,-88,-85,-87,-86,-83,-80,-81,-85,-87,-86,-83,-84,-84,-81,-77,-73,-73,-72,-69,-66,-67,-69,-68,-66,-63,-65,-64,-63,-60,-62,-64,-64,-62,-59,-62,-62,-60,-58,-60,-60,-59,-56,-53,-51,-49,-46,-48,-48,-48,-46,-49,-56,-59,-60,-59,-63,-64,-63,-61,-64
2,6,12,11,0,-20,-31,-43,-62,-85,-110,-124,-136,-153,-173,-182,-189,-201,-217,-234,-240,-250,-263,-278,-280,-282,-288,-297,-309,-308,-313,-320,-330,-328,-325,-327,-333,-341,-338,-334,-335,-339,-334,-320,-315,-316,-321,-315,-310,-311,-316,-311,-298,-294,-296,-303,-298,-287,-284,-287,-294,-291,-293,-300,-310,-308,-298,-296,-297,-303,-299,-301,-307,-316,-314,-303,-300,-301,-307,-302,-304,-308,-314,-323,-320,-323,-329,-338,-335,-331,-330,-333,-339,-334,-334,-339,-346,-342,-337,-336,-337,-343,-337,-337,-341,-348,-344,-344,-347,-351,-358,-361,-367,-374,-369,-369,-373,-379,-373,-358,-352,-349,-351,-343,-341,-342,-347,-341
-2,-6,-12,-11,3,28,43,58,81,110,0,32,60,93,0,33,62,95,0,50,83,118,0,53,88,116,0,48,97,0,45,92,0,41,74,111,0,53,88,116,0,49,80,99,124,0,47,78,104,0,46,76,94,118,0,46,77,95,119,0,47,77,111,0,52,85,105,0,35,74,98,0,45,90,119,0,35,67,102,123,0,37,69,105,126,0,45,91,119,0,34,64,99,119,0,44,89,117,0,34,64,98,118,0,44,89,117,0,41,76,113,0,47,93,123,0,49,98,0,29,64,94,0,31,68,99,0,32
7,20,36,48,56,62,73,80,84,86,88,94,98,99,99,105,108,108,108,106,111,113,113,112,117,118,118,117,114,118,119,119,117,122,123,122,120,118,121,121,120,118,122,0,17,30,40,54,63,70,74,83,96,104,109,112,119,0,18,33,43,58,68,75,80,90,102,110,118,122,0,17,30,40,54,71,82,93,100,110,117,123,0,15,34,47,57,65,76,83,91,98,102,111,116,119,119,125,0,15,30,41,55,66,73,78,88,94,101,107,111,112,111,110,114,116,116,115,119,0,17,33,45,60,71,81,88,99
0,-1,-2,4,22,50,68,87,113,0,47,80,110,0,49,83,113,0,50,99,0,48,96,0,44,83,123,0,56,96,0,54,106,0,43,88,0,57,96,0,48,97,0,33,70,110,0,40,76,115,0,40,68,101,0,51,86,109,0,45,92,123,0,51,101,0,34,73,108,0,38,79,121,0,43,72,106,0,48,81,118,0,45,91,122,0,51,101,0,42,81,116,0,39,80,123,0,43,80,115,0,49,83,120,0,54,92,0,48,91,0,49,98,0,45,91,0,57,98,124,0,44,89,119,0,45,92,123
-2,-6,-12,-20,-19,-13,-10,-13,-8,0,12,18,18,23,33,36,33,37,44,54,58,65,75,86,89,86,88,93,101,101,106,112,121,122,116,115,118,123,122,115,113,115,112,105,103,105,111,110,103,102,104,102,95,94,97,103,103,98,98,102,109,109,112,118,126,126,121,121,0,25,40,56,72,87,94,95,99,115,0,18,37,64,98,126,0,27,52,75,87,90,106,0,33,53,73,91,108,116,115,0,33,62,80,96,112,126,0,20,49,84,113,0,26,50,64,79,93,107,113,112,115,0,26,42,59,84,106,118
-3,-10,-18,-22,-26,-32,-39,-41,-45,-49,-53,-59,-61,-63,-66,-70,-70,-71,-73,-76,-79,-83,-86,-90,-94,-93,-94,-94,-95,-98,-100,-103,-104,-107,-106,-105,-105,-105,-107,-104,-103,-102,-103,-106,-108,-110,-111,-114,-112,-111,-110,-111,-113,-115,-117,-118,-120,-123,-125,-126,-127,-129,-130,-131,-131,-133,-135,-136,-141,-143,-146,-148,-149,-149,-149,-151,-151,-154,-156,-158,-159,-163,-169,-172,-174,-175,-175,-173,-173,-167,-166,-168,-169,-170,-170,-169,-167,-166,-160,-160,-162,-163,-164,-164,-164,-162,-162,-160,-163,-168,-170,-167,-164,-161,-159,-157,-155,-153,-152,-152,-151,-154,-156,-157,-158,-161,-163,-165
0,0,0,7,22,43,57,73,93,115,0,28,55,84,113,0,30,62,94,125,0,36,71,105,0,33,67,100,0,33,67,100,0,33,64,94,125,0,33,64,95,125,0,25,53,83,112,0,31,63,95,116,0,29,60,92,112,125,0,33,67,90,115,0,39,68,87,109,125,0,25,53,83,112,0,24,51,73,97,112,0,27,48,73,90,110,0,36,62,87,106,120,0,24,51,79,108,0,30,55,74,96,111,0,33,67,90,115,0,26,55,82,110,0,31,63,95,126,0,26,54,77,101,117,0,27,57,77
0,-2,-4,-5,-9,-14,-18,-21,-25,-30,-35,-39,-42,-45,-49,-52,-53,-55,-58,-62,-64,-67,-71,-74,-76,-76,-77,-79,-81,-82,-84,-86,-88,-89,-88,-88,-89,-90,-90,-88,-88,-88,-88,-87,-87,-88,-89,-89,-88,-87,-88,-87,-86,-86,-87,-89,-89,-88,-88,-90,-91,-91,-92,-94,-95,-96,-95,-95,-99,-103,-105,-106,-108,-110,-110,-108,-108,-111,-114,-115,-116,-121,-128,-133,-135,-137,-137,-138,-136,-132,-133,-138,-141,-141,-141,-140,-140,-138,-133,-134,-138,-141,-141,-140,-140,-140,-137,-136,-138,-143,-147,-146,-146,-145,-142,-140,-138,-137,-134,-130,-127,-129,-131,-130,-129,-133,-135,-135
-5,-15,-28,-39,-40,-33,-33,-35,-28,-17,-1,3,5,12,24,26,25,30,40,53,56,63,74,87,89,86,89,96,106,105,110,117,0,11,16,27,40,56,61,60,65,74,74,66,66,71,80,79,75,76,83,80,71,69,74,82,81,72,72,76,85,84,88,96,107,107,98,97,103,112,110,114,121,0,11,13,21,35,51,56,65,78,95,112,116,124,0,24,35,40,51,66,83,87,96,107,119,120,115,118,126,0,12,27,45,63,69,79,93,110,0,19,39,60,68,79,92,107,109,103,103,110,119,117,121,0,23,33
8,22,41,61,86,114,0,38,76,114,0,46,87,126,0,48,90,0,50,97,0,51,99,0,51,95,0,52,100,0,52,101,0,52,96,0,52,101,0,49,95,0,50,93,0,52,99,0,48,94,0,50,93,0,51,99,0,49,95,0,53,99,0,53,102,0,50,96,0,56,104,0,55,105,0,50,98,0,56,105,0,58,114,0,57,108,0,57,106,0,56,110,0,55,106,0,56,105,0,55,109,0,55,106,0,56,104,0,58,114,0,56,107,0,54,103,0,56,103,0,52,103,0,53,103,0,58,107
0,0,0,-1,-7,-16,-22,-28,-37,-47,-58,-65,-71,-78,-87,-91,-94,-99,-106,-114,-117,-121,-127,-133,-135,-136,-138,-142,-147,-147,-150,-153,-157,-157,-156,-156,-159,-162,-161,-159,-159,-161,-159,-154,-152,-153,-155,-154,-151,-151,-153,-152,-147,-146,-147,-149,-148,-144,-143,-145,-148,-147,-148,-151,-154,-154,-151,-150,-144,-142,-138,-137,-138,-141,-141,-137,-137,-132,-130,-127,-126,-122,-114,-111,-106,-106,-108,-113,-113,-114,-109,-102,-100,-96,-97,-100,-105,-106,-107,-103,-97,-95,-92,-93,-96,-101,-103,-107,-106,-101,-100,-100,-102,-107,-108,-111,-116,-122,-124,-123,-124,-121,-121,-119,-119,-115,-115,-113
